Project ID,Project Name,User ID,Testing Scope,Test Case ID,Test Case,Findings (Affected Components),Severity Ratings,Deadline
PRJ-010,Test Case 280,USER-074,WEB,TC-280,XSS,Payment gateway,Critical,11-Oct-2024
PRJ-084,Test Case 281,USER-036,WEB,TC-281,Authentication,Login form,Medium,16-Oct-2024
PRJ-067,Test Case 282,USER-050,WEB,TC-282,Input Validation,Payment gateway,Critical,07-Oct-2024
PRJ-079,Test Case 283,USER-037,APP,TC-283,Authorization,Login form,Medium,28-Oct-2024
PRJ-010,Test Case 284,USER-058,WEB,TC-284,SQL Injection,Login form,High,22-Oct-2024
PRJ-045,Test Case 285,USER-091,WEB,TC-285,XSS,Session management,High,29-Oct-2024
PRJ-039,Test Case 286,USER-021,WEB,TC-286,Input Validation,Session management,Medium,04-Oct-2024
PRJ-026,Test Case 287,USER-018,WEB,TC-287,SQL Injection,Login form,High,18-Oct-2024
PRJ-074,Test Case 288,USER-048,APP,TC-288,XSS,User profile page,Low,03-Oct-2024
PRJ-040,Test Case 289,USER-051,APP,TC-289,XSS,Database,Critical,27-Oct-2024
PRJ-074,Test Case 290,USER-010,WEB,TC-290,Input Validation,Login form,Critical,15-Oct-2024
PRJ-088,Test Case 291,USER-067,APP,TC-291,Authorization,Session management,Medium,25-Oct-2024
PRJ-017,Test Case 292,USER-056,WEB,TC-292,Authentication,Session management,Medium,10-Oct-2024
PRJ-022,Test Case 293,USER-021,APP,TC-293,Authorization,Payment gateway,High,28-Oct-2024
PRJ-011,Test Case 294,USER-033,WEB,TC-294,XSS,Payment gateway,Medium,21-Oct-2024
PRJ-039,Test Case 295,USER-079,WEB,TC-295,XSS,User profile page,Medium,06-Oct-2024
PRJ-085,Test Case 296,USER-080,APP,TC-296,XSS,Login form,Low,03-Oct-2024
PRJ-006,Test Case 297,USER-083,APP,TC-297,Authorization,Session management,Critical,20-Oct-2024
PRJ-082,Test Case 298,USER-004,APP,TC-298,XSS,Payment gateway,High,16-Oct-2024
PRJ-032,Test Case 299,USER-088,APP,TC-299,Input Validation,Database,Low,23-Oct-2024
PRJ-008,Test Case 300,USER-021,APP,TC-300,SQL Injection,Database,Critical,07-Oct-2024
PRJ-044,Test Case 301,USER-078,WEB,TC-301,Input Validation,Payment gateway,High,13-Oct-2024
PRJ-017,Test Case 302,USER-098,APP,TC-302,XSS,Session management,Low,11-Oct-2024
PRJ-031,Test Case 303,USER-060,WEB,TC-303,Input Validation,Database,Medium,05-Oct-2024
PRJ-013,Test Case 304,USER-007,APP,TC-304,SQL Injection,Session management,Critical,08-Oct-2024
PRJ-021,Test Case 305,USER-042,APP,TC-305,Authorization,User profile page,Critical,17-Oct-2024
PRJ-060,Test Case 306,USER-064,APP,TC-306,SQL Injection,Login form,Low,31-Oct-2024
PRJ-051,Test Case 307,USER-065,APP,TC-307,Authorization,User profile page,High,02-Oct-2024
PRJ-007,Test Case 308,USER-037,APP,TC-308,XSS,Database,High,18-Oct-2024
PRJ-002,Test Case 309,USER-014,APP,TC-309,Authorization,Payment gateway,High,25-Oct-2024
PRJ-052,Test Case 310,USER-047,WEB,TC-310,SQL Injection,Login form,Medium,12-Oct-2024
PRJ-071,Test Case 311,USER-037,WEB,TC-311,SQL Injection,Session management,Critical,25-Oct-2024
PRJ-071,Test Case 312,USER-036,WEB,TC-312,Authorization,Login form,Critical,12-Oct-2024
PRJ-044,Test Case 313,USER-072,APP,TC-313,Authorization,User profile page,Critical,17-Oct-2024
PRJ-006,Test Case 314,USER-006,WEB,TC-314,Authorization,Payment gateway,Critical,17-Oct-2024
PRJ-059,Test Case 315,USER-020,WEB,TC-315,Input Validation,Session management,High,06-Oct-2024
PRJ-051,Test Case 316,USER-079,APP,TC-316,XSS,Payment gateway,Critical,23-Oct-2024
PRJ-073,Test Case 317,USER-039,APP,TC-317,Authentication,Payment gateway,High,22-Oct-2024
PRJ-015,Test Case 318,USER-054,APP,TC-318,Authentication,Session management,Critical,09-Oct-2024
PRJ-084,Test Case 319,USER-075,WEB,TC-319,Authentication,Session management,Critical,06-Oct-2024
PRJ-068,Test Case 320,USER-081,APP,TC-320,Authorization,User profile page,Low,19-Oct-2024
PRJ-090,Test Case 321,USER-015,WEB,TC-321,Authentication,Database,High,14-Oct-2024
PRJ-020,Test Case 322,USER-053,WEB,TC-322,SQL Injection,Session management,Critical,28-Oct-2024
PRJ-095,Test Case 323,USER-094,WEB,TC-323,Authorization,Session management,Medium,18-Oct-2024
PRJ-042,Test Case 324,USER-085,APP,TC-324,XSS,Database,High,31-Oct-2024
PRJ-023,Test Case 325,USER-059,APP,TC-325,XSS,Payment gateway,High,20-Oct-2024
PRJ-062,Test Case 326,USER-025,WEB,TC-326,Input Validation,Session management,High,08-Oct-2024
PRJ-039,Test Case 327,USER-099,APP,TC-327,Authorization,Database,High,16-Oct-2024
PRJ-045,Test Case 328,USER-072,APP,TC-328,Input Validation,Login form,Critical,29-Oct-2024
PRJ-051,Test Case 329,USER-045,WEB,TC-329,Input Validation,Login form,High,31-Oct-2024
PRJ-092,Test Case 330,USER-011,APP,TC-330,SQL Injection,Payment gateway,Critical,07-Oct-2024
PRJ-026,Test Case 331,USER-069,APP,TC-331,XSS,Payment gateway,Medium,04-Oct-2024
PRJ-079,Test Case 332,USER-095,WEB,TC-332,Authorization,Login form,Medium,21-Oct-2024
PRJ-030,Test Case 333,USER-007,WEB,TC-333,SQL Injection,Payment gateway,Critical,04-Oct-2024
PRJ-088,Test Case 334,USER-099,WEB,TC-334,Authentication,Session management,Medium,14-Oct-2024
PRJ-084,Test Case 335,USER-061,APP,TC-335,Authorization,Payment gateway,High,10-Oct-2024
PRJ-083,Test Case 336,USER-008,WEB,TC-336,XSS,User profile page,Low,30-Oct-2024
PRJ-023,Test Case 337,USER-054,WEB,TC-337,Authentication,Database,Critical,06-Oct-2024
PRJ-096,Test Case 338,USER-038,WEB,TC-338,Authentication,Payment gateway,Low,30-Oct-2024
PRJ-043,Test Case 339,USER-037,APP,TC-339,XSS,Session management,Critical,29-Oct-2024
PRJ-018,Test Case 340,USER-065,APP,TC-340,Input Validation,User profile page,Low,11-Oct-2024
PRJ-021,Test Case 341,USER-094,APP,TC-341,Input Validation,User profile page,Low,24-Oct-2024
PRJ-044,Test Case 342,USER-038,WEB,TC-342,Authorization,Session management,Critical,27-Oct-2024
PRJ-055,Test Case 343,USER-066,APP,TC-343,Authentication,Database,Low,06-Oct-2024
PRJ-018,Test Case 344,USER-062,APP,TC-344,Authorization,Login form,High,13-Oct-2024
PRJ-031,Test Case 345,USER-058,APP,TC-345,Input Validation,Payment gateway,Low,09-Oct-2024
PRJ-084,Test Case 346,USER-047,WEB,TC-346,Authentication,Login form,Critical,10-Oct-2024
PRJ-021,Test Case 347,USER-052,APP,TC-347,Authentication,Payment gateway,High,20-Oct-2024
PRJ-029,Test Case 348,USER-029,WEB,TC-348,SQL Injection,User profile page,Critical,24-Oct-2024
PRJ-078,Test Case 349,USER-048,APP,TC-349,XSS,Database,Medium,25-Oct-2024
PRJ-032,Test Case 350,USER-088,WEB,TC-350,XSS,Database,High,03-Oct-2024
PRJ-073,Test Case 351,USER-015,WEB,TC-351,XSS,Session management,Medium,19-Oct-2024
PRJ-069,Test Case 352,USER-020,WEB,TC-352,Input Validation,Session management,Critical,04-Oct-2024
PRJ-088,Test Case 353,USER-027,APP,TC-353,Authentication,Session management,Critical,26-Oct-2024
PRJ-008,Test Case 354,USER-059,WEB,TC-354,XSS,Database,Critical,19-Oct-2024
PRJ-008,Test Case 355,USER-072,APP,TC-355,Input Validation,Login form,Critical,09-Oct-2024
PRJ-001,Test Case 356,USER-096,WEB,TC-356,XSS,Login form,Low,14-Oct-2024
PRJ-045,Test Case 357,USER-090,WEB,TC-357,XSS,Login form,Low,30-Oct-2024
PRJ-061,Test Case 358,USER-005,APP,TC-358,SQL Injection,User profile page,Medium,25-Oct-2024
PRJ-083,Test Case 359,USER-094,APP,TC-359,Input Validation,Database,Critical,28-Oct-2024
PRJ-049,Test Case 360,USER-049,WEB,TC-360,XSS,User profile page,High,04-Oct-2024
PRJ-023,Test Case 361,USER-069,APP,TC-361,XSS,User profile page,Medium,27-Oct-2024
PRJ-001,Test Case 362,USER-097,WEB,TC-362,Input Validation,Database,Critical,18-Oct-2024
PRJ-049,Test Case 363,USER-030,WEB,TC-363,SQL Injection,Payment gateway,Medium,09-Oct-2024
PRJ-025,Test Case 364,USER-093,WEB,TC-364,Authentication,Database,Low,08-Oct-2024
PRJ-027,Test Case 365,USER-009,WEB,TC-365,XSS,Login form,Critical,20-Oct-2024
PRJ-087,Test Case 366,USER-091,WEB,TC-366,Authorization,Login form,Critical,15-Oct-2024
PRJ-030,Test Case 367,USER-070,WEB,TC-367,Authentication,User profile page,High,08-Oct-2024
PRJ-094,Test Case 368,USER-074,APP,TC-368,XSS,Session management,High,08-Oct-2024
PRJ-039,Test Case 369,USER-019,WEB,TC-369,SQL Injection,Payment gateway,High,02-Oct-2024
PRJ-072,Test Case 370,USER-076,WEB,TC-370,SQL Injection,Session management,Critical,02-Oct-2024
PRJ-045,Test Case 371,USER-083,APP,TC-371,XSS,Payment gateway,Critical,14-Oct-2024
PRJ-020,Test Case 372,USER-039,APP,TC-372,Authorization,Session management,Critical,08-Oct-2024
PRJ-029,Test Case 373,USER-039,WEB,TC-373,SQL Injection,Login form,Critical,31-Oct-2024
PRJ-054,Test Case 374,USER-072,WEB,TC-374,SQL Injection,User profile page,High,07-Oct-2024
PRJ-043,Test Case 375,USER-083,WEB,TC-375,SQL Injection,Payment gateway,Low,18-Oct-2024
PRJ-093,Test Case 376,USER-025,WEB,TC-376,Input Validation,Database,Low,28-Oct-2024
PRJ-010,Test Case 377,USER-025,WEB,TC-377,SQL Injection,User profile page,High,10-Oct-2024
PRJ-002,Test Case 378,USER-028,WEB,TC-378,Authentication,Database,Medium,23-Oct-2024
PRJ-078,Test Case 379,USER-091,WEB,TC-379,SQL Injection,User profile page,High,25-Oct-2024
PRJ-037,Test Case 380,USER-049,APP,TC-380,XSS,Payment gateway,High,09-Oct-2024
PRJ-047,Test Case 381,USER-066,APP,TC-381,SQL Injection,Login form,Critical,25-Oct-2024
PRJ-041,Test Case 382,USER-027,APP,TC-382,Input Validation,Database,Low,19-Oct-2024
PRJ-029,Test Case 383,USER-095,WEB,TC-383,Authentication,Payment gateway,Critical,10-Oct-2024
PRJ-020,Test Case 384,USER-026,APP,TC-384,Authorization,Database,Medium,16-Oct-2024
PRJ-071,Test Case 385,USER-084,APP,TC-385,Input Validation,Database,Critical,15-Oct-2024
PRJ-022,Test Case 386,USER-094,APP,TC-386,Authorization,User profile page,Critical,06-Oct-2024
PRJ-070,Test Case 387,USER-083,WEB,TC-387,XSS,Login form,Low,31-Oct-2024
PRJ-086,Test Case 388,USER-007,WEB,TC-388,SQL Injection,User profile page,Medium,03-Oct-2024
PRJ-091,Test Case 389,USER-020,WEB,TC-389,Authorization,Session management,Critical,12-Oct-2024
PRJ-008,Test Case 390,USER-080,APP,TC-390,SQL Injection,Login form,Low,18-Oct-2024
PRJ-071,Test Case 391,USER-053,WEB,TC-391,Authentication,Session management,High,18-Oct-2024
PRJ-037,Test Case 392,USER-003,APP,TC-392,Authorization,Login form,Low,17-Oct-2024
PRJ-020,Test Case 393,USER-031,WEB,TC-393,XSS,Session management,High,27-Oct-2024
PRJ-046,Test Case 394,USER-035,APP,TC-394,Authentication,Payment gateway,Critical,15-Oct-2024
PRJ-073,Test Case 395,USER-032,WEB,TC-395,Input Validation,Login form,Low,03-Oct-2024
PRJ-052,Test Case 396,USER-049,APP,TC-396,XSS,Database,Low,21-Oct-2024
PRJ-002,Test Case 397,USER-090,WEB,TC-397,Authentication,Database,Critical,21-Oct-2024
PRJ-043,Test Case 398,USER-073,WEB,TC-398,XSS,Login form,Medium,07-Oct-2024
PRJ-089,Test Case 399,USER-073,APP,TC-399,Input Validation,Login form,Low,22-Oct-2024
PRJ-036,Test Case 400,USER-070,WEB,TC-400,Authorization,Payment gateway,Low,31-Oct-2024
PRJ-027,Test Case 401,USER-076,WEB,TC-401,SQL Injection,Login form,High,06-Oct-2024
PRJ-073,Test Case 402,USER-031,APP,TC-402,XSS,Payment gateway,Critical,25-Oct-2024
PRJ-095,Test Case 403,USER-018,WEB,TC-403,XSS,Payment gateway,Low,04-Oct-2024
PRJ-056,Test Case 404,USER-030,WEB,TC-404,Input Validation,Session management,Critical,25-Oct-2024
PRJ-042,Test Case 405,USER-004,APP,TC-405,SQL Injection,Database,Medium,12-Oct-2024
PRJ-071,Test Case 406,USER-049,APP,TC-406,Authorization,Session management,Critical,03-Oct-2024
PRJ-099,Test Case 407,USER-080,APP,TC-407,Authorization,Login form,Low,09-Oct-2024
PRJ-020,Test Case 408,USER-049,WEB,TC-408,SQL Injection,Payment gateway,High,04-Oct-2024
PRJ-012,Test Case 409,USER-001,APP,TC-409,SQL Injection,Payment gateway,High,04-Oct-2024
PRJ-017,Test Case 410,USER-012,WEB,TC-410,SQL Injection,Database,Critical,04-Oct-2024
PRJ-004,Test Case 411,USER-012,APP,TC-411,XSS,Login form,High,28-Oct-2024
PRJ-050,Test Case 412,USER-002,APP,TC-412,SQL Injection,Database,Low,24-Oct-2024
PRJ-072,Test Case 413,USER-032,WEB,TC-413,SQL Injection,User profile page,Medium,09-Oct-2024
PRJ-039,Test Case 414,USER-035,APP,TC-414,Authorization,Login form,Medium,14-Oct-2024
PRJ-036,Test Case 415,USER-054,APP,TC-415,SQL Injection,Login form,High,09-Oct-2024
PRJ-032,Test Case 416,USER-093,APP,TC-416,XSS,Session management,Medium,15-Oct-2024
PRJ-014,Test Case 417,USER-018,APP,TC-417,Authentication,Database,High,27-Oct-2024
PRJ-080,Test Case 418,USER-049,APP,TC-418,SQL Injection,Payment gateway,Critical,27-Oct-2024
PRJ-084,Test Case 419,USER-077,WEB,TC-419,Input Validation,Payment gateway,Medium,16-Oct-2024
PRJ-041,Test Case 420,USER-023,APP,TC-420,Input Validation,Payment gateway,Critical,31-Oct-2024
PRJ-074,Test Case 421,USER-032,APP,TC-421,SQL Injection,Payment gateway,Critical,12-Oct-2024
PRJ-015,Test Case 422,USER-073,WEB,TC-422,XSS,Session management,Medium,22-Oct-2024
PRJ-099,Test Case 423,USER-071,WEB,TC-423,SQL Injection,User profile page,Critical,26-Oct-2024
PRJ-038,Test Case 424,USER-089,WEB,TC-424,SQL Injection,Database,Medium,21-Oct-2024
PRJ-039,Test Case 425,USER-031,APP,TC-425,Authorization,Database,Critical,03-Oct-2024
PRJ-058,Test Case 426,USER-077,APP,TC-426,XSS,Database,Critical,18-Oct-2024
PRJ-005,Test Case 427,USER-047,WEB,TC-427,Authentication,User profile page,High,06-Oct-2024
PRJ-083,Test Case 428,USER-079,WEB,TC-428,XSS,Database,High,31-Oct-2024
PRJ-056,Test Case 429,USER-014,WEB,TC-429,Authentication,Payment gateway,Medium,17-Oct-2024
PRJ-096,Test Case 430,USER-067,WEB,TC-430,SQL Injection,Payment gateway,Critical,15-Oct-2024
PRJ-099,Test Case 431,USER-087,WEB,TC-431,Input Validation,Login form,Critical,04-Oct-2024
PRJ-038,Test Case 432,USER-054,WEB,TC-432,Authentication,User profile page,High,10-Oct-2024
PRJ-044,Test Case 433,USER-059,WEB,TC-433,XSS,Database,High,16-Oct-2024
PRJ-013,Test Case 434,USER-057,APP,TC-434,Input Validation,Login form,High,02-Oct-2024
PRJ-091,Test Case 435,USER-015,WEB,TC-435,Input Validation,Login form,Medium,30-Oct-2024
PRJ-095,Test Case 436,USER-032,WEB,TC-436,XSS,User profile page,High,18-Oct-2024
PRJ-055,Test Case 437,USER-060,WEB,TC-437,SQL Injection,User profile page,Medium,21-Oct-2024
PRJ-085,Test Case 438,USER-056,APP,TC-438,Authentication,Session management,Medium,15-Oct-2024
PRJ-076,Test Case 439,USER-055,APP,TC-439,Authentication,User profile page,Medium,09-Oct-2024
PRJ-097,Test Case 440,USER-091,WEB,TC-440,XSS,Login form,Medium,12-Oct-2024
PRJ-042,Test Case 441,USER-026,APP,TC-441,Authentication,Payment gateway,Critical,17-Oct-2024
PRJ-082,Test Case 442,USER-041,APP,TC-442,XSS,Database,Low,12-Oct-2024
PRJ-046,Test Case 443,USER-059,WEB,TC-443,Input Validation,Session management,Low,22-Oct-2024
PRJ-018,Test Case 444,USER-041,WEB,TC-444,Authorization,Payment gateway,Low,06-Oct-2024
PRJ-048,Test Case 445,USER-089,WEB,TC-445,XSS,Database,Critical,20-Oct-2024
PRJ-018,Test Case 446,USER-074,APP,TC-446,SQL Injection,User profile page,Critical,21-Oct-2024
PRJ-069,Test Case 447,USER-089,WEB,TC-447,XSS,User profile page,Critical,10-Oct-2024
PRJ-018,Test Case 448,USER-024,APP,TC-448,SQL Injection,Session management,Low,28-Oct-2024
PRJ-046,Test Case 449,USER-002,APP,TC-449,Authorization,User profile page,Critical,31-Oct-2024
PRJ-072,Test Case 450,USER-065,APP,TC-450,SQL Injection,Database,Critical,23-Oct-2024
PRJ-057,Test Case 451,USER-063,WEB,TC-451,Authentication,Session management,Low,26-Oct-2024
PRJ-098,Test Case 452,USER-029,APP,TC-452,Authentication,Payment gateway,Medium,18-Oct-2024
PRJ-037,Test Case 453,USER-022,APP,TC-453,XSS,Database,Low,19-Oct-2024
PRJ-015,Test Case 454,USER-035,APP,TC-454,XSS,Login form,Critical,18-Oct-2024
PRJ-028,Test Case 455,USER-055,WEB,TC-455,Authorization,Payment gateway,Low,15-Oct-2024
PRJ-034,Test Case 456,USER-045,WEB,TC-456,SQL Injection,Login form,Medium,07-Oct-2024
PRJ-095,Test Case 457,USER-076,APP,TC-457,XSS,Database,Medium,20-Oct-2024
PRJ-018,Test Case 458,USER-027,WEB,TC-458,Authentication,Session management,High,18-Oct-2024
PRJ-036,Test Case 459,USER-077,WEB,TC-459,Input Validation,Payment gateway,High,19-Oct-2024
PRJ-035,Test Case 460,USER-066,WEB,TC-460,Authorization,Database,Low,09-Oct-2024
PRJ-084,Test Case 461,USER-017,WEB,TC-461,Authorization,User profile page,High,27-Oct-2024
PRJ-032,Test Case 462,USER-098,APP,TC-462,SQL Injection,User profile page,High,21-Oct-2024
PRJ-054,Test Case 463,USER-049,APP,TC-463,Authentication,Login form,Critical,17-Oct-2024
PRJ-096,Test Case 464,USER-036,APP,TC-464,SQL Injection,Database,High,19-Oct-2024
PRJ-001,Test Case 465,USER-094,WEB,TC-465,SQL Injection,Payment gateway,Low,26-Oct-2024
PRJ-069,Test Case 466,USER-051,WEB,TC-466,SQL Injection,User profile page,Critical,09-Oct-2024
PRJ-042,Test Case 467,USER-037,APP,TC-467,XSS,Session management,Medium,19-Oct-2024
PRJ-063,Test Case 468,USER-044,WEB,TC-468,Authentication,Login form,Critical,01-Oct-2024
PRJ-016,Test Case 469,USER-021,APP,TC-469,SQL Injection,Login form,Critical,07-Oct-2024
PRJ-089,Test Case 470,USER-017,APP,TC-470,Authorization,Payment gateway,Low,21-Oct-2024
PRJ-047,Test Case 471,USER-033,WEB,TC-471,Input Validation,User profile page,Low,13-Oct-2024
PRJ-081,Test Case 472,USER-040,WEB,TC-472,SQL Injection,Login form,Low,01-Oct-2024
PRJ-028,Test Case 473,USER-062,WEB,TC-473,Authorization,Session management,Medium,17-Oct-2024
PRJ-088,Test Case 474,USER-057,WEB,TC-474,Authentication,Payment gateway,Low,28-Oct-2024
PRJ-055,Test Case 475,USER-089,WEB,TC-475,SQL Injection,Login form,Medium,13-Oct-2024
PRJ-012,Test Case 476,USER-094,WEB,TC-476,Authentication,Payment gateway,High,29-Oct-2024
PRJ-039,Test Case 477,USER-018,APP,TC-477,Authorization,User profile page,Low,17-Oct-2024
PRJ-073,Test Case 478,USER-002,WEB,TC-478,SQL Injection,Payment gateway,Medium,21-Oct-2024
PRJ-096,Test Case 479,USER-020,APP,TC-479,XSS,Database,Medium,03-Oct-2024
PRJ-013,Test Case 480,USER-018,WEB,TC-480,XSS,Database,High,31-Oct-2024
PRJ-055,Test Case 481,USER-041,WEB,TC-481,Authorization,Payment gateway,Low,08-Oct-2024
PRJ-071,Test Case 482,USER-077,APP,TC-482,Authentication,Payment gateway,Medium,17-Oct-2024
PRJ-078,Test Case 483,USER-066,WEB,TC-483,SQL Injection,Payment gateway,Low,26-Oct-2024
PRJ-031,Test Case 484,USER-064,APP,TC-484,Authentication,User profile page,Critical,21-Oct-2024
PRJ-077,Test Case 485,USER-010,WEB,TC-485,Input Validation,Payment gateway,Medium,13-Oct-2024
PRJ-073,Test Case 486,USER-054,APP,TC-486,XSS,User profile page,Critical,31-Oct-2024
PRJ-099,Test Case 487,USER-010,WEB,TC-487,XSS,Login form,Low,09-Oct-2024
PRJ-028,Test Case 488,USER-006,WEB,TC-488,SQL Injection,Session management,High,21-Oct-2024
PRJ-092,Test Case 489,USER-065,APP,TC-489,SQL Injection,Database,Low,21-Oct-2024
PRJ-069,Test Case 490,USER-069,WEB,TC-490,Input Validation,Login form,High,03-Oct-2024
PRJ-066,Test Case 491,USER-027,WEB,TC-491,XSS,Payment gateway,Critical,19-Oct-2024
PRJ-082,Test Case 492,USER-098,WEB,TC-492,Input Validation,Database,Medium,02-Oct-2024
PRJ-032,Test Case 493,USER-012,APP,TC-493,Authentication,Database,Low,10-Oct-2024
PRJ-086,Test Case 494,USER-095,WEB,TC-494,Authentication,Login form,Medium,23-Oct-2024
PRJ-002,Test Case 495,USER-021,APP,TC-495,Input Validation,Session management,High,06-Oct-2024
PRJ-048,Test Case 496,USER-017,APP,TC-496,Authentication,Login form,High,26-Oct-2024
PRJ-055,Test Case 497,USER-035,WEB,TC-497,Input Validation,Session management,Low,16-Oct-2024
PRJ-059,Test Case 498,USER-066,APP,TC-498,Authentication,Database,Medium,12-Oct-2024
PRJ-021,Test Case 499,USER-033,WEB,TC-499,XSS,Login form,Medium,24-Oct-2024
PRJ-066,Test Case 500,USER-001,WEB,TC-500,Authentication,User profile page,Low,16-Oct-2024
PRJ-047,Test Case 501,USER-050,WEB,TC-501,Authorization,Login form,Critical,08-Oct-2024
PRJ-042,Test Case 502,USER-032,APP,TC-502,Input Validation,Payment gateway,Low,19-Oct-2024
PRJ-048,Test Case 503,USER-016,WEB,TC-503,Authorization,User profile page,Low,31-Oct-2024
PRJ-052,Test Case 504,USER-009,APP,TC-504,Input Validation,Payment gateway,High,03-Oct-2024
PRJ-071,Test Case 505,USER-059,WEB,TC-505,Input Validation,User profile page,High,19-Oct-2024
PRJ-039,Test Case 506,USER-095,WEB,TC-506,SQL Injection,Payment gateway,Critical,25-Oct-2024
PRJ-026,Test Case 507,USER-094,WEB,TC-507,Authorization,Login form,Critical,01-Oct-2024
PRJ-030,Test Case 508,USER-070,APP,TC-508,Authentication,Payment gateway,Low,25-Oct-2024
PRJ-085,Test Case 509,USER-049,APP,TC-509,Authentication,User profile page,Medium,14-Oct-2024
PRJ-063,Test Case 510,USER-008,WEB,TC-510,Input Validation,Login form,Low,30-Oct-2024
PRJ-030,Test Case 511,USER-067,APP,TC-511,Input Validation,Database,Low,19-Oct-2024
PRJ-013,Test Case 512,USER-065,WEB,TC-512,SQL Injection,Login form,Low,14-Oct-2024
PRJ-085,Test Case 513,USER-017,WEB,TC-513,Input Validation,Payment gateway,High,30-Oct-2024
PRJ-051,Test Case 514,USER-090,APP,TC-514,Input Validation,Database,High,08-Oct-2024
PRJ-010,Test Case 515,USER-026,WEB,TC-515,XSS,Login form,Medium,04-Oct-2024
PRJ-022,Test Case 516,USER-058,APP,TC-516,Input Validation,Database,Low,18-Oct-2024
PRJ-046,Test Case 517,USER-099,WEB,TC-517,SQL Injection,Payment gateway,Critical,09-Oct-2024
PRJ-016,Test Case 518,USER-012,WEB,TC-518,Input Validation,Session management,Low,07-Oct-2024
PRJ-042,Test Case 519,USER-019,WEB,TC-519,Authorization,Payment gateway,Critical,17-Oct-2024
PRJ-007,Test Case 520,USER-087,APP,TC-520,Input Validation,User profile page,Low,31-Oct-2024
PRJ-052,Test Case 521,USER-058,WEB,TC-521,Authentication,Database,Low,26-Oct-2024
PRJ-018,Test Case 522,USER-016,WEB,TC-522,Authentication,User profile page,Medium,07-Oct-2024
PRJ-052,Test Case 523,USER-048,WEB,TC-523,XSS,Session management,High,30-Oct-2024
PRJ-010,Test Case 524,USER-003,WEB,TC-524,Authorization,Database,Medium,03-Oct-2024
PRJ-043,Test Case 525,USER-016,WEB,TC-525,SQL Injection,Login form,Medium,30-Oct-2024
PRJ-074,Test Case 526,USER-056,APP,TC-526,SQL Injection,Login form,Critical,22-Oct-2024
PRJ-055,Test Case 527,USER-023,APP,TC-527,Authorization,User profile page,High,09-Oct-2024
PRJ-058,Test Case 528,USER-020,WEB,TC-528,XSS,Session management,Medium,21-Oct-2024
PRJ-038,Test Case 529,USER-064,APP,TC-529,XSS,Database,Low,03-Oct-2024
PRJ-036,Test Case 530,USER-050,WEB,TC-530,SQL Injection,User profile page,Medium,21-Oct-2024
PRJ-070,Test Case 531,USER-003,APP,TC-531,Input Validation,Database,Critical,12-Oct-2024
PRJ-073,Test Case 532,USER-065,APP,TC-532,SQL Injection,Payment gateway,Medium,01-Oct-2024
PRJ-041,Test Case 533,USER-077,WEB,TC-533,Authentication,Payment gateway,Low,26-Oct-2024
PRJ-061,Test Case 534,USER-068,APP,TC-534,XSS,User profile page,Medium,04-Oct-2024
PRJ-032,Test Case 535,USER-085,WEB,TC-535,Input Validation,Session management,Low,25-Oct-2024
PRJ-029,Test Case 536,USER-074,APP,TC-536,Input Validation,User profile page,Medium,08-Oct-2024
PRJ-076,Test Case 537,USER-041,APP,TC-537,XSS,Login form,High,31-Oct-2024
PRJ-073,Test Case 538,USER-073,WEB,TC-538,XSS,User profile page,Critical,18-Oct-2024
PRJ-040,Test Case 539,USER-023,APP,TC-539,Authentication,Login form,Low,08-Oct-2024
PRJ-078,Test Case 540,USER-029,WEB,TC-540,XSS,Database,Low,11-Oct-2024
PRJ-079,Test Case 541,USER-026,WEB,TC-541,Input Validation,User profile page,High,02-Oct-2024
PRJ-003,Test Case 542,USER-019,WEB,TC-542,Authentication,Session management,High,31-Oct-2024
PRJ-010,Test Case 543,USER-048,APP,TC-543,XSS,Login form,High,10-Oct-2024
PRJ-042,Test Case 544,USER-018,WEB,TC-544,SQL Injection,Database,High,06-Oct-2024
PRJ-091,Test Case 545,USER-072,APP,TC-545,Authorization,Session management,Medium,13-Oct-2024
PRJ-040,Test Case 546,USER-094,APP,TC-546,Authorization,User profile page,Low,31-Oct-2024
PRJ-090,Test Case 547,USER-074,APP,TC-547,XSS,Login form,Medium,20-Oct-2024
PRJ-041,Test Case 548,USER-079,WEB,TC-548,XSS,Login form,Critical,05-Oct-2024
PRJ-043,Test Case 549,USER-096,WEB,TC-549,Authorization,Payment gateway,High,06-Oct-2024
PRJ-082,Test Case 550,USER-012,APP,TC-550,SQL Injection,Login form,High,07-Oct-2024
PRJ-032,Test Case 551,USER-089,WEB,TC-551,Input Validation,Payment gateway,Low,24-Oct-2024
PRJ-001,Test Case 552,USER-007,APP,TC-552,SQL Injection,Database,Medium,29-Oct-2024
PRJ-053,Test Case 553,USER-064,APP,TC-553,Input Validation,Session management,Critical,04-Oct-2024
PRJ-062,Test Case 554,USER-074,WEB,TC-554,Authorization,Database,Low,26-Oct-2024
PRJ-005,Test Case 555,USER-038,WEB,TC-555,Input Validation,Payment gateway,Low,03-Oct-2024
PRJ-044,Test Case 556,USER-022,APP,TC-556,Authorization,Login form,Low,11-Oct-2024
PRJ-077,Test Case 557,USER-079,APP,TC-557,Authentication,Database,Medium,20-Oct-2024
PRJ-056,Test Case 558,USER-021,WEB,TC-558,Authentication,Payment gateway,Medium,07-Oct-2024
