TimesheetID,ProjectID,EmployeeID,WeekStartDate,WeekEndDate,Status,TotalHours,BillableHours,NonBillableHours,ApprovedBy,ApprovalDate,CreatedOn,ModifiedOn
TS-220,PRJ-076,EMP-006,2025-07-04,2025-07-10,Submitted,45,23,22,,,2025-07-10,2025-07-10
TS-221,PRJ-076,EMP-014,2025-07-10,2025-07-16,Processed,42,25,17,USER-001,2025-07-18,2025-07-16,2025-07-18
TS-222,PRJ-077,EMP-012,2025-04-08,2025-04-14,Draft,36,5,31,,,2025-04-14,2025-04-14
TS-223,PRJ-077,EMP-009,2025-04-14,2025-04-20,Submitted,36,36,0,,,2025-04-19,2025-04-19
TS-224,PRJ-077,EMP-005,2025-04-20,2025-04-26,Processed,35,4,31,USER-001,2025-04-28,2025-04-25,2025-04-28
TS-225,PRJ-078,EMP-008,2025-08-25,2025-08-31,Rejected,39,12,27,,,2025-08-29,2025-08-29
TS-226,PRJ-078,EMP-005,2025-08-31,2025-09-06,Rejected,36,9,27,,,2025-09-04,2025-09-04
TS-227,PRJ-078,EMP-011,2025-09-06,2025-09-12,Under Review,43,24,19,,,2025-09-12,2025-09-12
TS-228,PRJ-079,EMP-001,2025-06-01,2025-06-07,Processed,41,25,16,USER-001,2025-06-10,2025-06-07,2025-06-10
TS-229,PRJ-079,EMP-016,2025-06-07,2025-06-13,Approved,43,18,25,USER-001,2025-06-16,2025-06-13,2025-06-16
TS-230,PRJ-079,EMP-010,2025-06-13,2025-06-19,Draft,35,17,18,,,2025-06-19,2025-06-19
TS-231,PRJ-080,EMP-008,2025-05-08,2025-05-14,Under Review,38,27,11,,,2025-05-12,2025-05-12
TS-232,PRJ-080,EMP-007,2025-05-14,2025-05-20,Rejected,38,23,15,,,2025-05-18,2025-05-18
TS-233,PRJ-081,EMP-013,2025-03-19,2025-03-25,Finalized,40,2,38,USER-001,2025-03-27,2025-03-23,2025-03-30
TS-234,PRJ-081,EMP-010,2025-03-25,2025-03-31,Finalized,38,3,35,USER-001,2025-04-01,2025-03-30,2025-04-04
TS-235,PRJ-082,EMP-007,2025-01-11,2025-01-17,Under Review,45,29,16,,,2025-01-16,2025-01-16
TS-236,PRJ-082,EMP-007,2025-01-17,2025-01-23,Draft,45,44,1,,,2025-01-21,2025-01-21
TS-237,PRJ-082,EMP-002,2025-01-23,2025-01-29,Approved,40,5,35,USER-001,2025-01-31,2025-01-29,2025-01-31
TS-238,PRJ-083,EMP-001,2025-05-18,2025-05-24,Finalized,39,31,8,USER-001,2025-05-25,2025-05-23,2025-05-28
TS-239,PRJ-083,EMP-007,2025-05-24,2025-05-30,Finalized,39,34,5,USER-001,2025-06-01,2025-05-30,2025-06-02
TS-240,PRJ-083,EMP-018,2025-05-30,2025-06-05,Finalized,41,29,12,USER-001,2025-06-07,2025-06-05,2025-06-08
TS-241,PRJ-084,EMP-012,2025-06-24,2025-06-30,Draft,42,16,26,,,2025-06-29,2025-06-29
TS-242,PRJ-084,EMP-013,2025-06-30,2025-07-06,Under Review,45,7,38,,,2025-07-05,2025-07-05
TS-243,PRJ-084,EMP-002,2025-07-06,2025-07-12,Rejected,40,21,19,,,2025-07-10,2025-07-10
TS-244,PRJ-085,EMP-013,2025-03-13,2025-03-19,Finalized,45,34,11,USER-001,2025-03-21,2025-03-18,2025-03-22
TS-245,PRJ-085,EMP-013,2025-03-19,2025-03-25,Finalized,44,22,22,USER-001,2025-03-28,2025-03-25,2025-03-29
TS-246,PRJ-085,EMP-019,2025-03-25,2025-03-31,Finalized,42,23,19,USER-001,2025-04-02,2025-03-30,2025-04-03
TS-247,PRJ-086,EMP-001,2025-07-26,2025-08-01,Submitted,41,6,35,,,2025-07-30,2025-07-30
TS-248,PRJ-086,EMP-010,2025-08-01,2025-08-07,Processed,40,10,30,USER-001,2025-08-08,2025-08-06,2025-08-08
TS-249,PRJ-086,EMP-007,2025-08-07,2025-08-13,Draft,41,13,28,,,2025-08-13,2025-08-13
TS-250,PRJ-087,EMP-005,2025-04-29,2025-05-05,Approved,37,11,26,USER-001,2025-05-08,2025-05-04,2025-05-08
TS-251,PRJ-087,EMP-005,2025-05-05,2025-05-11,Approved,41,16,25,USER-001,2025-05-14,2025-05-09,2025-05-14
TS-252,PRJ-087,EMP-008,2025-05-11,2025-05-17,Under Review,44,11,33,,,2025-05-17,2025-05-17
TS-253,PRJ-088,EMP-017,2025-01-03,2025-01-09,Processed,37,19,18,USER-001,2025-01-10,2025-01-07,2025-01-10
TS-254,PRJ-088,EMP-001,2025-01-09,2025-01-15,Approved,35,22,13,USER-001,2025-01-18,2025-01-15,2025-01-18
TS-255,PRJ-088,EMP-017,2025-01-15,2025-01-21,Rejected,37,14,23,,,2025-01-20,2025-01-20
TS-256,PRJ-089,EMP-003,2025-04-01,2025-04-07,Processed,39,12,27,USER-001,2025-04-09,2025-04-06,2025-04-09
TS-257,PRJ-089,EMP-014,2025-04-07,2025-04-13,Processed,42,40,2,USER-001,2025-04-14,2025-04-13,2025-04-14
TS-258,PRJ-090,EMP-018,2025-02-23,2025-03-01,Approved,38,4,34,USER-001,2025-03-04,2025-02-28,2025-03-04
TS-259,PRJ-090,EMP-001,2025-03-01,2025-03-07,Approved,37,25,12,USER-001,2025-03-10,2025-03-05,2025-03-10
TS-260,PRJ-091,EMP-010,2025-04-12,2025-04-18,Approved,40,16,24,USER-001,2025-04-19,2025-04-17,2025-04-19
TS-261,PRJ-091,EMP-007,2025-04-18,2025-04-24,Under Review,36,25,11,,,2025-04-24,2025-04-24
TS-262,PRJ-091,EMP-007,2025-04-24,2025-04-30,Approved,41,26,15,USER-001,2025-05-03,2025-04-30,2025-05-03
TS-263,PRJ-092,EMP-016,2025-03-24,2025-03-30,Approved,39,33,6,USER-001,2025-04-01,2025-03-30,2025-04-01
TS-264,PRJ-092,EMP-018,2025-03-30,2025-04-05,Approved,35,27,8,USER-001,2025-04-06,2025-04-05,2025-04-06
TS-265,PRJ-092,EMP-003,2025-04-05,2025-04-11,Submitted,41,16,25,,,2025-04-11,2025-04-11
TS-266,PRJ-093,EMP-008,2025-04-11,2025-04-17,Draft,38,16,22,,,2025-04-17,2025-04-17
TS-267,PRJ-093,EMP-005,2025-04-17,2025-04-23,Processed,40,28,12,USER-001,2025-04-25,2025-04-21,2025-04-25
TS-268,PRJ-093,EMP-016,2025-04-23,2025-04-29,Draft,42,23,19,,,2025-04-28,2025-04-28
TS-269,PRJ-094,EMP-016,2025-03-31,2025-04-06,Processed,41,10,31,USER-001,2025-04-07,2025-04-06,2025-04-07
TS-270,PRJ-094,EMP-015,2025-04-06,2025-04-12,Draft,36,2,34,,,2025-04-12,2025-04-12
TS-271,PRJ-094,EMP-011,2025-04-12,2025-04-18,Rejected,45,40,5,,,2025-04-18,2025-04-18
TS-272,PRJ-095,EMP-010,2025-01-09,2025-01-15,Processed,35,8,27,USER-001,2025-01-16,2025-01-13,2025-01-16
TS-273,PRJ-095,EMP-019,2025-01-15,2025-01-21,Approved,36,23,13,USER-001,2025-01-23,2025-01-20,2025-01-23
TS-274,PRJ-095,EMP-012,2025-01-21,2025-01-27,Rejected,42,35,7,,,2025-01-25,2025-01-25
TS-275,PRJ-096,EMP-002,2025-04-05,2025-04-11,Approved,43,4,39,USER-001,2025-04-13,2025-04-11,2025-04-13
TS-276,PRJ-096,EMP-007,2025-04-11,2025-04-17,Under Review,41,1,40,,,2025-04-16,2025-04-16
TS-277,PRJ-096,EMP-011,2025-04-17,2025-04-23,Under Review,38,22,16,,,2025-04-22,2025-04-22
TS-278,PRJ-097,EMP-004,2025-02-19,2025-02-25,Finalized,43,20,23,USER-001,2025-02-28,2025-02-25,2025-03-01
TS-279,PRJ-097,EMP-014,2025-02-25,2025-03-03,Finalized,43,1,42,USER-001,2025-03-05,2025-03-02,2025-03-08
TS-280,PRJ-097,EMP-007,2025-03-03,2025-03-09,Finalized,40,29,11,USER-001,2025-03-11,2025-03-08,2025-03-14
TS-281,PRJ-098,EMP-019,2025-08-23,2025-08-29,Draft,45,43,2,,,2025-08-29,2025-08-29
TS-282,PRJ-098,EMP-009,2025-08-29,2025-09-04,Rejected,40,4,36,,,2025-09-03,2025-09-03
TS-283,PRJ-098,EMP-012,2025-09-04,2025-09-10,Submitted,41,17,24,,,2025-09-10,2025-09-10
