MilestoneID,ContractID,Name,DueDate,Amount,Status,CompletionDate,InvoiceID,CreatedOn,ModifiedOn
MIL-213,CON-042,Vulnerability Analysis and Exploitation,2026-03-15,2726.3333333333335,Completed,2026-03-14,INV-213,2025-06-15,2026-03-14
MIL-214,CON-042,Post Exploitation and Impact Assessment,2026-06-14,2726.3333333333335,On Hold,,,2025-06-15,2026-06-06
MIL-215,CON-042,Reporting and Remediation Recommendation,2026-09-13,2726.3333333333335,Not Started,,,2025-06-15,2026-09-18
MIL-216,CON-042,Remediation Validation and Retest,2026-12-13,2726.3333333333335,Not Started,,,2025-06-15,2026-12-04
MIL-217,CON-043,Scope Walkthrough,2025-05-19,8162.5,Completed,2025-05-15,INV-217,2025-01-31,2025-05-15
MIL-218,CON-043,Reconnaissance and Intelligence Gathering,2025-09-04,8162.5,Completed,2025-08-25,INV-218,2025-01-31,2025-08-25
MIL-219,CON-043,Vulnerability Analysis and Exploitation,2025-12-21,8162.5,On Hold,,,2025-01-31,2025-12-17
MIL-220,CON-043,Post Exploitation and Impact Assessment,2026-04-08,8162.5,Not Started,,,2025-01-31,2026-04-10
MIL-221,CON-043,Reporting and Remediation Recommendation,2026-07-25,8162.5,Not Started,,,2025-01-31,2026-07-21
MIL-222,CON-043,Remediation Validation and Retest,2026-11-10,8162.5,Not Started,,,2025-01-31,2026-11-08
MIL-223,CON-044,Scope Walkthrough,2025-08-18,5405.0,On Hold,,,2025-05-16,2025-08-13
MIL-224,CON-044,Reconnaissance and Intelligence Gathering,2025-11-20,5405.0,Not Started,,,2025-05-16,2025-11-12
MIL-225,CON-044,Vulnerability Analysis and Exploitation,2026-02-22,5405.0,Not Started,,,2025-05-16,2026-02-20
MIL-226,CON-044,Post Exploitation and Impact Assessment,2026-05-27,5405.0,Not Started,,,2025-05-16,2026-05-29
MIL-227,CON-044,Reporting and Remediation Recommendation,2026-08-29,5405.0,Not Started,,,2025-05-16,2026-08-27
MIL-228,CON-044,Remediation Validation and Retest,2026-12-01,5405.0,Not Started,,,2025-05-16,2026-11-30
MIL-229,CON-045,Scope Walkthrough,2025-05-13,2888.8333333333335,In Progress,,,2025-02-24,2025-05-12
MIL-230,CON-045,Reconnaissance and Intelligence Gathering,2025-07-30,2888.8333333333335,Not Started,,,2025-02-24,2025-07-31
MIL-231,CON-045,Vulnerability Analysis and Exploitation,2025-10-16,2888.8333333333335,Not Started,,,2025-02-24,2025-10-26
MIL-232,CON-045,Post Exploitation and Impact Assessment,2026-01-02,2888.8333333333335,Not Started,,,2025-02-24,2026-01-01
MIL-233,CON-045,Reporting and Remediation Recommendation,2026-03-21,2888.8333333333335,Not Started,,,2025-02-24,2026-03-22
MIL-234,CON-045,Remediation Validation and Retest,2026-06-07,2888.8333333333335,Not Started,,,2025-02-24,2026-06-08
MIL-235,CON-046,Scope Walkthrough,2025-05-12,6578.666666666667,Completed,2025-05-16,INV-235,2025-02-18,2025-05-16
MIL-236,CON-046,Reconnaissance and Intelligence Gathering,2025-08-03,6578.666666666667,Completed,2025-08-03,INV-236,2025-02-18,2025-08-03
MIL-237,CON-046,Vulnerability Analysis and Exploitation,2025-10-25,6578.666666666667,Completed,2025-10-24,INV-237,2025-02-18,2025-10-24
MIL-238,CON-046,Post Exploitation and Impact Assessment,2026-01-16,6578.666666666667,In Progress,,,2025-02-18,2026-01-07
MIL-239,CON-046,Reporting and Remediation Recommendation,2026-04-09,6578.666666666667,Not Started,,,2025-02-18,2026-04-14
MIL-240,CON-046,Remediation Validation and Retest,2026-07-01,6578.666666666667,Not Started,,,2025-02-18,2026-06-26
MIL-241,CON-048,Scope Walkthrough,2025-06-17,9082.666666666666,Completed,2025-06-14,INV-241,2025-03-10,2025-06-14
MIL-242,CON-048,Reconnaissance and Intelligence Gathering,2025-09-24,9082.666666666666,Completed,2025-10-02,INV-242,2025-03-10,2025-10-02
MIL-243,CON-048,Vulnerability Analysis and Exploitation,2026-01-01,9082.666666666666,Completed,2026-01-05,INV-243,2025-03-10,2026-01-05
MIL-244,CON-048,Post Exploitation and Impact Assessment,2026-04-10,9082.666666666666,In Progress,,,2025-03-10,2026-04-01
MIL-245,CON-048,Reporting and Remediation Recommendation,2026-07-18,9082.666666666666,Not Started,,,2025-03-10,2026-07-09
MIL-246,CON-048,Remediation Validation and Retest,2026-10-25,9082.666666666666,Not Started,,,2025-03-10,2026-10-15
MIL-247,CON-049,Scope Walkthrough,2025-05-23,7359.833333333333,In Progress,,,2025-02-21,2025-05-21
MIL-248,CON-049,Reconnaissance and Intelligence Gathering,2025-08-22,7359.833333333333,Not Started,,,2025-02-21,2025-08-14
MIL-249,CON-049,Vulnerability Analysis and Exploitation,2025-11-21,7359.833333333333,Not Started,,,2025-02-21,2025-11-24
MIL-250,CON-049,Post Exploitation and Impact Assessment,2026-02-20,7359.833333333333,Not Started,,,2025-02-21,2026-02-24
MIL-251,CON-049,Reporting and Remediation Recommendation,2026-05-22,7359.833333333333,Not Started,,,2025-02-21,2026-05-20
MIL-252,CON-049,Remediation Validation and Retest,2026-08-21,7359.833333333333,Not Started,,,2025-02-21,2026-08-31
MIL-253,CON-050,Scope Walkthrough,2025-08-06,5040.166666666667,Completed,2025-07-30,INV-253,2025-05-18,2025-07-30
MIL-254,CON-050,Reconnaissance and Intelligence Gathering,2025-10-25,5040.166666666667,Completed,2025-10-31,INV-254,2025-05-18,2025-10-31
MIL-255,CON-050,Vulnerability Analysis and Exploitation,2026-01-13,5040.166666666667,Completed,2026-01-10,INV-255,2025-05-18,2026-01-10
MIL-256,CON-050,Post Exploitation and Impact Assessment,2026-04-03,5040.166666666667,Delayed,,,2025-05-18,2026-04-04
MIL-257,CON-050,Reporting and Remediation Recommendation,2026-06-22,5040.166666666667,Not Started,,,2025-05-18,2026-06-29
MIL-258,CON-050,Remediation Validation and Retest,2026-09-10,5040.166666666667,Not Started,,,2025-05-18,2026-09-12
MIL-259,CON-051,Scope Walkthrough,2025-08-30,2041.1666666666667,Delayed,,,2025-06-01,2025-09-07
MIL-260,CON-051,Reconnaissance and Intelligence Gathering,2025-11-28,2041.1666666666667,Not Started,,,2025-06-01,2025-12-06
MIL-261,CON-051,Vulnerability Analysis and Exploitation,2026-02-26,2041.1666666666667,Not Started,,,2025-06-01,2026-03-02
MIL-262,CON-051,Post Exploitation and Impact Assessment,2026-05-27,2041.1666666666667,Not Started,,,2025-06-01,2026-05-25
MIL-263,CON-051,Reporting and Remediation Recommendation,2026-08-25,2041.1666666666667,Not Started,,,2025-06-01,2026-08-22
MIL-264,CON-051,Remediation Validation and Retest,2026-11-23,2041.1666666666667,Not Started,,,2025-06-01,2026-11-28
MIL-265,CON-052,Scope Walkthrough,2025-08-09,7618.666666666667,Completed,2025-08-14,INV-265,2025-05-14,2025-08-14
MIL-266,CON-052,Reconnaissance and Intelligence Gathering,2025-11-04,7618.666666666667,On Hold,,,2025-05-14,2025-10-25
MIL-267,CON-052,Vulnerability Analysis and Exploitation,2026-01-30,7618.666666666667,Not Started,,,2025-05-14,2026-01-28
MIL-268,CON-052,Post Exploitation and Impact Assessment,2026-04-27,7618.666666666667,Not Started,,,2025-05-14,2026-05-05
MIL-269,CON-052,Reporting and Remediation Recommendation,2026-07-23,7618.666666666667,Not Started,,,2025-05-14,2026-08-01
MIL-270,CON-052,Remediation Validation and Retest,2026-10-18,7618.666666666667,Not Started,,,2025-05-14,2026-10-28
MIL-271,CON-054,Scope Walkthrough,2025-11-25,8079.166666666667,Completed,2025-11-25,INV-271,2025-08-03,2025-11-25
MIL-272,CON-054,Reconnaissance and Intelligence Gathering,2026-03-19,8079.166666666667,Completed,2026-03-14,INV-272,2025-08-03,2026-03-14
MIL-273,CON-054,Vulnerability Analysis and Exploitation,2026-07-11,8079.166666666667,Completed,2026-07-06,INV-273,2025-08-03,2026-07-06
MIL-274,CON-054,Post Exploitation and Impact Assessment,2026-11-02,8079.166666666667,Completed,2026-11-11,INV-274,2025-08-03,2026-11-11
MIL-275,CON-054,Reporting and Remediation Recommendation,2027-02-24,8079.166666666667,Completed,2027-02-22,INV-275,2025-08-03,2027-02-22
MIL-276,CON-054,Remediation Validation and Retest,2027-06-18,8079.166666666667,Completed,2027-06-13,INV-276,2025-08-03,2027-06-13
MIL-277,CON-055,Scope Walkthrough,2025-06-24,7908.333333333333,On Hold,,,2025-02-24,2025-06-22
MIL-278,CON-055,Reconnaissance and Intelligence Gathering,2025-10-22,7908.333333333333,Not Started,,,2025-02-24,2025-10-25
MIL-279,CON-055,Vulnerability Analysis and Exploitation,2026-02-19,7908.333333333333,Not Started,,,2025-02-24,2026-02-09
MIL-280,CON-055,Post Exploitation and Impact Assessment,2026-06-19,7908.333333333333,Not Started,,,2025-02-24,2026-06-27
MIL-281,CON-055,Reporting and Remediation Recommendation,2026-10-17,7908.333333333333,Not Started,,,2025-02-24,2026-10-15
MIL-282,CON-055,Remediation Validation and Retest,2027-02-14,7908.333333333333,Not Started,,,2025-02-24,2027-02-11
MIL-283,CON-056,Scope Walkthrough,2025-09-20,9462.5,Completed,2025-09-16,INV-283,2025-06-14,2025-09-16
MIL-284,CON-056,Reconnaissance and Intelligence Gathering,2025-12-27,9462.5,Completed,2025-12-31,INV-284,2025-06-14,2025-12-31
MIL-285,CON-056,Vulnerability Analysis and Exploitation,2026-04-04,9462.5,Completed,2026-04-07,INV-285,2025-06-14,2026-04-07
MIL-286,CON-056,Post Exploitation and Impact Assessment,2026-07-11,9462.5,Completed,2026-07-07,INV-286,2025-06-14,2026-07-07
MIL-287,CON-056,Reporting and Remediation Recommendation,2026-10-17,9462.5,Completed,2026-10-17,INV-287,2025-06-14,2026-10-17
MIL-288,CON-056,Remediation Validation and Retest,2027-01-23,9462.5,Completed,2027-01-20,INV-288,2025-06-14,2027-01-20
MIL-289,CON-058,Scope Walkthrough,2025-07-18,5678.333333333333,In Progress,,,2025-05-08,2025-07-11
MIL-290,CON-058,Reconnaissance and Intelligence Gathering,2025-09-27,5678.333333333333,Not Started,,,2025-05-08,2025-10-07
MIL-291,CON-058,Vulnerability Analysis and Exploitation,2025-12-07,5678.333333333333,Not Started,,,2025-05-08,2025-12-12
MIL-292,CON-058,Post Exploitation and Impact Assessment,2026-02-16,5678.333333333333,Not Started,,,2025-05-08,2026-02-10
MIL-293,CON-058,Reporting and Remediation Recommendation,2026-04-28,5678.333333333333,Not Started,,,2025-05-08,2026-04-21
MIL-294,CON-058,Remediation Validation and Retest,2026-07-08,5678.333333333333,Not Started,,,2025-05-08,2026-07-12
MIL-295,CON-059,Scope Walkthrough,2025-04-26,1687.0,Completed,2025-05-02,INV-295,2025-01-03,2025-05-02
MIL-296,CON-059,Reconnaissance and Intelligence Gathering,2025-08-17,1687.0,In Progress,,,2025-01-03,2025-08-12
MIL-297,CON-059,Vulnerability Analysis and Exploitation,2025-12-08,1687.0,Not Started,,,2025-01-03,2025-12-18
MIL-298,CON-059,Post Exploitation and Impact Assessment,2026-03-31,1687.0,Not Started,,,2025-01-03,2026-04-09
MIL-299,CON-059,Reporting and Remediation Recommendation,2026-07-22,1687.0,Not Started,,,2025-01-03,2026-07-22
MIL-300,CON-059,Remediation Validation and Retest,2026-11-12,1687.0,Not Started,,,2025-01-03,2026-11-16
MIL-301,CON-060,Scope Walkthrough,2025-06-12,4211.833333333333,Completed,2025-06-19,INV-301,2025-02-14,2025-06-19
MIL-302,CON-060,Reconnaissance and Intelligence Gathering,2025-10-08,4211.833333333333,Delayed,,,2025-02-14,2025-10-10
MIL-303,CON-060,Vulnerability Analysis and Exploitation,2026-02-03,4211.833333333333,Not Started,,,2025-02-14,2026-02-11
MIL-304,CON-060,Post Exploitation and Impact Assessment,2026-06-01,4211.833333333333,Not Started,,,2025-02-14,2026-06-04
MIL-305,CON-060,Reporting and Remediation Recommendation,2026-09-27,4211.833333333333,Not Started,,,2025-02-14,2026-09-19
MIL-306,CON-060,Remediation Validation and Retest,2027-01-23,4211.833333333333,Not Started,,,2025-02-14,2027-01-13
MIL-307,CON-061,Scope Walkthrough,2025-07-08,3267.0,Completed,2025-07-12,INV-307,2025-04-28,2025-07-12
MIL-308,CON-061,Reconnaissance and Intelligence Gathering,2025-09-17,3267.0,Completed,2025-09-20,INV-308,2025-04-28,2025-09-20
MIL-309,CON-061,Vulnerability Analysis and Exploitation,2025-11-27,3267.0,Completed,2025-11-22,INV-309,2025-04-28,2025-11-22
MIL-310,CON-061,Post Exploitation and Impact Assessment,2026-02-06,3267.0,Completed,2026-01-31,INV-310,2025-04-28,2026-01-31
MIL-311,CON-061,Reporting and Remediation Recommendation,2026-04-18,3267.0,In Progress,,,2025-04-28,2026-04-14
MIL-312,CON-061,Remediation Validation and Retest,2026-06-28,3267.0,Not Started,,,2025-04-28,2026-06-26
MIL-313,CON-062,Scope Walkthrough,2025-04-25,5915.333333333333,Completed,2025-04-27,INV-313,2025-01-28,2025-04-27
MIL-314,CON-062,Reconnaissance and Intelligence Gathering,2025-07-21,5915.333333333333,Completed,2025-07-12,INV-314,2025-01-28,2025-07-12
MIL-315,CON-062,Vulnerability Analysis and Exploitation,2025-10-16,5915.333333333333,Completed,2025-10-26,INV-315,2025-01-28,2025-10-26
MIL-316,CON-062,Post Exploitation and Impact Assessment,2026-01-11,5915.333333333333,Delayed,,,2025-01-28,2026-01-21
MIL-317,CON-062,Reporting and Remediation Recommendation,2026-04-08,5915.333333333333,Not Started,,,2025-01-28,2026-04-16
MIL-318,CON-062,Remediation Validation and Retest,2026-07-04,5915.333333333333,Not Started,,,2025-01-28,2026-06-30
MIL-319,CON-063,Scope Walkthrough,2025-07-30,7807.833333333333,Completed,2025-08-02,INV-319,2025-05-12,2025-08-02
MIL-320,CON-063,Reconnaissance and Intelligence Gathering,2025-10-17,7807.833333333333,Completed,2025-10-24,INV-320,2025-05-12,2025-10-24
MIL-321,CON-063,Vulnerability Analysis and Exploitation,2026-01-04,7807.833333333333,In Progress,,,2025-05-12,2025-12-28
MIL-322,CON-063,Post Exploitation and Impact Assessment,2026-03-24,7807.833333333333,Not Started,,,2025-05-12,2026-04-03
MIL-323,CON-063,Reporting and Remediation Recommendation,2026-06-11,7807.833333333333,Not Started,,,2025-05-12,2026-06-21
MIL-324,CON-063,Remediation Validation and Retest,2026-08-29,7807.833333333333,Not Started,,,2025-05-12,2026-09-03
MIL-325,CON-065,Scope Walkthrough,2025-08-30,3266.6666666666665,Completed,2025-08-28,INV-325,2025-06-29,2025-08-28
MIL-326,CON-065,Reconnaissance and Intelligence Gathering,2025-10-31,3266.6666666666665,Completed,2025-10-28,INV-326,2025-06-29,2025-10-28
MIL-327,CON-065,Vulnerability Analysis and Exploitation,2026-01-01,3266.6666666666665,Completed,2026-01-05,INV-327,2025-06-29,2026-01-05
MIL-328,CON-065,Post Exploitation and Impact Assessment,2026-03-04,3266.6666666666665,Completed,2026-02-28,INV-328,2025-06-29,2026-02-28
MIL-329,CON-065,Reporting and Remediation Recommendation,2026-05-05,3266.6666666666665,In Progress,,,2025-06-29,2026-04-28
MIL-330,CON-065,Remediation Validation and Retest,2026-07-06,3266.6666666666665,Not Started,,,2025-06-29,2026-07-12
MIL-331,CON-066,Scope Walkthrough,2025-06-06,1493.5,Completed,2025-06-01,INV-331,2025-03-13,2025-06-01
MIL-332,CON-066,Reconnaissance and Intelligence Gathering,2025-08-30,1493.5,Completed,2025-08-31,INV-332,2025-03-13,2025-08-31
MIL-333,CON-066,Vulnerability Analysis and Exploitation,2025-11-23,1493.5,Completed,2025-11-18,INV-333,2025-03-13,2025-11-18
MIL-334,CON-066,Post Exploitation and Impact Assessment,2026-02-16,1493.5,Completed,2026-02-16,INV-334,2025-03-13,2026-02-16
MIL-335,CON-066,Reporting and Remediation Recommendation,2026-05-12,1493.5,Delayed,,,2025-03-13,2026-05-21
MIL-336,CON-066,Remediation Validation and Retest,2026-08-05,1493.5,Not Started,,,2025-03-13,2026-07-26
MIL-337,CON-067,Scope Walkthrough,2025-09-26,9241.333333333334,Completed,2025-09-26,INV-337,2025-06-06,2025-09-26
MIL-338,CON-067,Reconnaissance and Intelligence Gathering,2026-01-16,9241.333333333334,Completed,2026-01-21,INV-338,2025-06-06,2026-01-21
MIL-339,CON-067,Vulnerability Analysis and Exploitation,2026-05-08,9241.333333333334,Completed,2026-05-06,INV-339,2025-06-06,2026-05-06
MIL-340,CON-067,Post Exploitation and Impact Assessment,2026-08-28,9241.333333333334,Completed,2026-09-05,INV-340,2025-06-06,2026-09-05
MIL-341,CON-067,Reporting and Remediation Recommendation,2026-12-18,9241.333333333334,Completed,2026-12-12,INV-341,2025-06-06,2026-12-12
MIL-342,CON-067,Remediation Validation and Retest,2027-04-09,9241.333333333334,Completed,2027-03-30,INV-342,2025-06-06,2027-03-30
MIL-343,CON-068,Scope Walkthrough,2025-08-25,4712.833333333333,Delayed,,,2025-06-05,2025-08-29
MIL-344,CON-068,Reconnaissance and Intelligence Gathering,2025-11-14,4712.833333333333,Not Started,,,2025-06-05,2025-11-06
MIL-345,CON-068,Vulnerability Analysis and Exploitation,2026-02-03,4712.833333333333,Not Started,,,2025-06-05,2026-02-07
MIL-346,CON-068,Post Exploitation and Impact Assessment,2026-04-25,4712.833333333333,Not Started,,,2025-06-05,2026-05-03
MIL-347,CON-068,Reporting and Remediation Recommendation,2026-07-15,4712.833333333333,Not Started,,,2025-06-05,2026-07-23
MIL-348,CON-068,Remediation Validation and Retest,2026-10-04,4712.833333333333,Not Started,,,2025-06-05,2026-09-25
MIL-349,CON-072,Scope Walkthrough,2025-09-26,6547.5,Completed,2025-09-18,INV-349,2025-06-06,2025-09-18
MIL-350,CON-072,Reconnaissance and Intelligence Gathering,2026-01-16,6547.5,Completed,2026-01-14,INV-350,2025-06-06,2026-01-14
MIL-351,CON-072,Vulnerability Analysis and Exploitation,2026-05-08,6547.5,Completed,2026-05-07,INV-351,2025-06-06,2026-05-07
MIL-352,CON-072,Post Exploitation and Impact Assessment,2026-08-28,6547.5,Completed,2026-09-02,INV-352,2025-06-06,2026-09-02
MIL-353,CON-072,Reporting and Remediation Recommendation,2026-12-18,6547.5,On Hold,,,2025-06-06,2026-12-14
MIL-354,CON-072,Remediation Validation and Retest,2027-04-09,6547.5,Not Started,,,2025-06-06,2027-04-09
MIL-355,CON-073,Scope Walkthrough,2025-07-26,4448.333333333333,Completed,2025-08-02,INV-355,2025-05-10,2025-08-02
MIL-356,CON-073,Reconnaissance and Intelligence Gathering,2025-10-11,4448.333333333333,Completed,2025-10-06,INV-356,2025-05-10,2025-10-06
MIL-357,CON-073,Vulnerability Analysis and Exploitation,2025-12-27,4448.333333333333,Delayed,,,2025-05-10,2026-01-04
MIL-358,CON-073,Post Exploitation and Impact Assessment,2026-03-14,4448.333333333333,Not Started,,,2025-05-10,2026-03-09
MIL-359,CON-073,Reporting and Remediation Recommendation,2026-05-30,4448.333333333333,Not Started,,,2025-05-10,2026-05-23
MIL-360,CON-073,Remediation Validation and Retest,2026-08-15,4448.333333333333,Not Started,,,2025-05-10,2026-08-12
MIL-361,CON-074,Scope Walkthrough,2025-04-27,7959.666666666667,Completed,2025-04-17,INV-361,2025-01-15,2025-04-17
MIL-362,CON-074,Reconnaissance and Intelligence Gathering,2025-08-07,7959.666666666667,Completed,2025-08-10,INV-362,2025-01-15,2025-08-10
MIL-363,CON-074,Vulnerability Analysis and Exploitation,2025-11-17,7959.666666666667,Completed,2025-11-23,INV-363,2025-01-15,2025-11-23
MIL-364,CON-074,Post Exploitation and Impact Assessment,2026-02-27,7959.666666666667,Completed,2026-03-06,INV-364,2025-01-15,2026-03-06
MIL-365,CON-074,Reporting and Remediation Recommendation,2026-06-09,7959.666666666667,Completed,2026-06-05,INV-365,2025-01-15,2026-06-05
MIL-366,CON-074,Remediation Validation and Retest,2026-09-19,7959.666666666667,Completed,2026-09-21,INV-366,2025-01-15,2026-09-21
MIL-367,CON-075,Scope Walkthrough,2025-08-17,2232.0,Completed,2025-08-18,INV-367,2025-05-15,2025-08-18
MIL-368,CON-075,Reconnaissance and Intelligence Gathering,2025-11-19,2232.0,Completed,2025-11-26,INV-368,2025-05-15,2025-11-26
MIL-369,CON-075,Vulnerability Analysis and Exploitation,2026-02-21,2232.0,Completed,2026-02-28,INV-369,2025-05-15,2026-02-28
MIL-370,CON-075,Post Exploitation and Impact Assessment,2026-05-26,2232.0,Completed,2026-05-27,INV-370,2025-05-15,2026-05-27
MIL-371,CON-075,Reporting and Remediation Recommendation,2026-08-28,2232.0,Completed,2026-08-20,INV-371,2025-05-15,2026-08-20
MIL-372,CON-075,Remediation Validation and Retest,2026-11-30,2232.0,Delayed,,,2025-05-15,2026-12-03
MIL-373,CON-076,Scope Walkthrough,2025-08-31,5124.666666666667,Completed,2025-08-28,INV-373,2025-05-31,2025-08-28
MIL-374,CON-076,Reconnaissance and Intelligence Gathering,2025-12-01,5124.666666666667,In Progress,,,2025-05-31,2025-12-01
MIL-375,CON-076,Vulnerability Analysis and Exploitation,2026-03-03,5124.666666666667,Not Started,,,2025-05-31,2026-03-04
MIL-376,CON-076,Post Exploitation and Impact Assessment,2026-06-03,5124.666666666667,Not Started,,,2025-05-31,2026-06-03
MIL-377,CON-076,Reporting and Remediation Recommendation,2026-09-03,5124.666666666667,Not Started,,,2025-05-31,2026-08-29
MIL-378,CON-076,Remediation Validation and Retest,2026-12-04,5124.666666666667,Not Started,,,2025-05-31,2026-11-28
MIL-379,CON-077,Scope Walkthrough,2025-05-05,6344.666666666667,Completed,2025-05-02,INV-379,2025-03-03,2025-05-02
MIL-380,CON-077,Reconnaissance and Intelligence Gathering,2025-07-07,6344.666666666667,Delayed,,,2025-03-03,2025-07-08
MIL-381,CON-077,Vulnerability Analysis and Exploitation,2025-09-08,6344.666666666667,Not Started,,,2025-03-03,2025-09-16
MIL-382,CON-077,Post Exploitation and Impact Assessment,2025-11-10,6344.666666666667,Not Started,,,2025-03-03,2025-11-09
MIL-383,CON-077,Reporting and Remediation Recommendation,2026-01-12,6344.666666666667,Not Started,,,2025-03-03,2026-01-19
MIL-384,CON-077,Remediation Validation and Retest,2026-03-16,6344.666666666667,Not Started,,,2025-03-03,2026-03-20
MIL-385,CON-078,Scope Walkthrough,2025-04-20,8603.166666666666,Completed,2025-04-13,INV-385,2025-02-14,2025-04-13
MIL-386,CON-078,Reconnaissance and Intelligence Gathering,2025-06-24,8603.166666666666,Completed,2025-06-18,INV-386,2025-02-14,2025-06-18
MIL-387,CON-078,Vulnerability Analysis and Exploitation,2025-08-28,8603.166666666666,Completed,2025-08-24,INV-387,2025-02-14,2025-08-24
MIL-388,CON-078,Post Exploitation and Impact Assessment,2025-11-01,8603.166666666666,Completed,2025-11-09,INV-388,2025-02-14,2025-11-09
MIL-389,CON-078,Reporting and Remediation Recommendation,2026-01-05,8603.166666666666,Completed,2025-12-27,INV-389,2025-02-14,2025-12-27
MIL-390,CON-078,Remediation Validation and Retest,2026-03-11,8603.166666666666,Delayed,,,2025-02-14,2026-03-14
MIL-391,CON-079,Scope Walkthrough,2025-06-19,1679.1666666666667,In Progress,,,2025-03-17,2025-06-19
MIL-392,CON-079,Reconnaissance and Intelligence Gathering,2025-09-21,1679.1666666666667,Not Started,,,2025-03-17,2025-09-21
MIL-393,CON-079,Vulnerability Analysis and Exploitation,2025-12-24,1679.1666666666667,Not Started,,,2025-03-17,2025-12-22
MIL-394,CON-079,Post Exploitation and Impact Assessment,2026-03-28,1679.1666666666667,Not Started,,,2025-03-17,2026-04-07
MIL-395,CON-079,Reporting and Remediation Recommendation,2026-06-30,1679.1666666666667,Not Started,,,2025-03-17,2026-07-04
MIL-396,CON-079,Remediation Validation and Retest,2026-10-02,1679.1666666666667,Not Started,,,2025-03-17,2026-10-09
MIL-397,CON-081,Scope Walkthrough,2025-06-20,2026.3333333333333,Completed,2025-06-27,INV-397,2025-03-22,2025-06-27
MIL-398,CON-081,Reconnaissance and Intelligence Gathering,2025-09-18,2026.3333333333333,In Progress,,,2025-03-22,2025-09-12
MIL-399,CON-081,Vulnerability Analysis and Exploitation,2025-12-17,2026.3333333333333,Not Started,,,2025-03-22,2025-12-24
MIL-400,CON-081,Post Exploitation and Impact Assessment,2026-03-17,2026.3333333333333,Not Started,,,2025-03-22,2026-03-24
MIL-401,CON-081,Reporting and Remediation Recommendation,2026-06-15,2026.3333333333333,Not Started,,,2025-03-22,2026-06-10
MIL-402,CON-081,Remediation Validation and Retest,2026-09-13,2026.3333333333333,Not Started,,,2025-03-22,2026-09-15
MIL-403,CON-082,Scope Walkthrough,2025-07-04,7874.333333333333,Completed,2025-07-13,INV-403,2025-04-05,2025-07-13
MIL-404,CON-082,Reconnaissance and Intelligence Gathering,2025-10-02,7874.333333333333,Delayed,,,2025-04-05,2025-10-10
MIL-405,CON-082,Vulnerability Analysis and Exploitation,2025-12-31,7874.333333333333,Not Started,,,2025-04-05,2026-01-08
MIL-406,CON-082,Post Exploitation and Impact Assessment,2026-03-31,7874.333333333333,Not Started,,,2025-04-05,2026-04-09
MIL-407,CON-082,Reporting and Remediation Recommendation,2026-06-29,7874.333333333333,Not Started,,,2025-04-05,2026-07-03
MIL-408,CON-082,Remediation Validation and Retest,2026-09-27,7874.333333333333,Not Started,,,2025-04-05,2026-09-27
MIL-409,CON-083,Scope Walkthrough,2025-05-23,1504.6666666666667,Completed,2025-05-25,INV-409,2025-02-21,2025-05-25
MIL-410,CON-083,Reconnaissance and Intelligence Gathering,2025-08-22,1504.6666666666667,Completed,2025-08-14,INV-410,2025-02-21,2025-08-14
MIL-411,CON-083,Vulnerability Analysis and Exploitation,2025-11-21,1504.6666666666667,Completed,2025-12-01,INV-411,2025-02-21,2025-12-01
MIL-412,CON-083,Post Exploitation and Impact Assessment,2026-02-20,1504.6666666666667,Completed,2026-02-15,INV-412,2025-02-21,2026-02-15
MIL-413,CON-083,Reporting and Remediation Recommendation,2026-05-22,1504.6666666666667,Completed,2026-05-26,INV-413,2025-02-21,2026-05-26
MIL-414,CON-083,Remediation Validation and Retest,2026-08-21,1504.6666666666667,Completed,2026-08-25,INV-414,2025-02-21,2026-08-25
MIL-415,CON-084,Scope Walkthrough,2025-07-10,5751.166666666667,Completed,2025-07-14,INV-415,2025-05-04,2025-07-14
MIL-416,CON-084,Reconnaissance and Intelligence Gathering,2025-09-15,5751.166666666667,Completed,2025-09-23,INV-416,2025-05-04,2025-09-23
MIL-417,CON-084,Vulnerability Analysis and Exploitation,2025-11-21,5751.166666666667,Completed,2025-11-25,INV-417,2025-05-04,2025-11-25
MIL-418,CON-084,Post Exploitation and Impact Assessment,2026-01-27,5751.166666666667,Completed,2026-01-27,INV-418,2025-05-04,2026-01-27
MIL-419,CON-084,Reporting and Remediation Recommendation,2026-04-04,5751.166666666667,In Progress,,,2025-05-04,2026-04-01
MIL-420,CON-084,Remediation Validation and Retest,2026-06-10,5751.166666666667,Not Started,,,2025-05-04,2026-06-02
MIL-421,CON-085,Scope Walkthrough,2025-06-20,7540.166666666667,Completed,2025-06-27,INV-421,2025-04-13,2025-06-27
MIL-422,CON-085,Reconnaissance and Intelligence Gathering,2025-08-27,7540.166666666667,Completed,2025-08-18,INV-422,2025-04-13,2025-08-18
MIL-423,CON-085,Vulnerability Analysis and Exploitation,2025-11-03,7540.166666666667,Completed,2025-11-01,INV-423,2025-04-13,2025-11-01
MIL-424,CON-085,Post Exploitation and Impact Assessment,2026-01-10,7540.166666666667,Completed,2026-01-15,INV-424,2025-04-13,2026-01-15
MIL-425,CON-085,Reporting and Remediation Recommendation,2026-03-19,7540.166666666667,Delayed,,,2025-04-13,2026-03-23
MIL-426,CON-085,Remediation Validation and Retest,2026-05-26,7540.166666666667,Not Started,,,2025-04-13,2026-05-25
