MilestoneID,ContractID,Name,DueDate,Amount,Status,CompletionDate,InvoiceID,CreatedOn,ModifiedOn
MIL-208,CON-054,Post Exploitation and Impact Assessment,2026-09-20,3428.4,Cancelled,2026-09-28,INV-208,2025-06-17,2026-09-28
MIL-209,CON-054,Reporting and Remediation Recommendation,2027-01-13,3428.4,Cancelled,2027-01-23,INV-209,2025-06-17,2027-01-23
MIL-210,CON-054,Remediation Validation and Retest,2027-05-08,3428.4,Cancelled,,,2025-06-17,2027-04-30
MIL-211,CON-055,Scope Walkthrough,2025-10-08,1907.57,Completed,2025-10-11,INV-211,2025-06-28,2025-10-11
MIL-212,CON-055,Reconnaissance and Intelligence Gathering,2026-01-18,1907.57,Completed,2026-01-12,INV-212,2025-06-28,2026-01-12
MIL-213,CON-055,Vulnerability Analysis and Exploitation,2026-04-30,1907.57,Completed,2026-05-10,INV-213,2025-06-28,2026-05-10
MIL-214,CON-055,Post Exploitation and Impact Assessment,2026-08-10,1907.57,Completed,2026-08-13,INV-214,2025-06-28,2026-08-13
MIL-215,CON-055,Reporting and Remediation Recommendation,2026-11-20,1907.57,Delayed,,,2025-06-28,2026-11-27
MIL-216,CON-055,Remediation Validation and Retest,2027-03-02,1907.57,Not Started,,,2025-06-28,2027-03-05
MIL-217,CON-057,Scope Walkthrough,2025-10-24,4953.873333333334,Completed,2025-10-17,INV-217,2025-07-24,2025-10-17
MIL-218,CON-057,Reconnaissance and Intelligence Gathering,2026-01-24,4953.873333333334,Completed,2026-01-21,INV-218,2025-07-24,2026-01-21
MIL-219,CON-057,Vulnerability Analysis and Exploitation,2026-04-26,4953.873333333334,Completed,2026-05-05,INV-219,2025-07-24,2026-05-05
MIL-220,CON-057,Post Exploitation and Impact Assessment,2026-07-27,4953.873333333334,Delayed,,,2025-07-24,2026-08-04
MIL-221,CON-057,Reporting and Remediation Recommendation,2026-10-27,4953.873333333334,Not Started,,,2025-07-24,2026-10-26
MIL-222,CON-057,Remediation Validation and Retest,2027-01-27,4953.873333333334,Not Started,,,2025-07-24,2027-01-23
MIL-223,CON-058,Scope Walkthrough,2025-10-20,3376.525,Completed,2025-10-21,INV-223,2025-07-10,2025-10-21
MIL-224,CON-058,Reconnaissance and Intelligence Gathering,2026-01-30,3376.525,Completed,2026-01-31,INV-224,2025-07-10,2026-01-31
MIL-225,CON-058,Vulnerability Analysis and Exploitation,2026-05-12,3376.525,Completed,2026-05-20,INV-225,2025-07-10,2026-05-20
MIL-226,CON-058,Post Exploitation and Impact Assessment,2026-08-22,3376.525,Completed,2026-09-01,INV-226,2025-07-10,2026-09-01
MIL-227,CON-058,Reporting and Remediation Recommendation,2026-12-02,3376.525,Completed,2026-11-25,INV-227,2025-07-10,2026-11-25
MIL-228,CON-058,Remediation Validation and Retest,2027-03-14,3376.525,Completed,2027-03-14,INV-228,2025-07-10,2027-03-14
MIL-229,CON-059,Scope Walkthrough,2025-06-14,4206.923333333333,Cancelled,2025-06-05,INV-229,2025-03-29,2025-06-05
MIL-230,CON-059,Reconnaissance and Intelligence Gathering,2025-08-30,4206.923333333333,Cancelled,,,2025-03-29,2025-08-21
MIL-231,CON-059,Vulnerability Analysis and Exploitation,2025-11-15,4206.923333333333,Cancelled,,,2025-03-29,2025-11-21
MIL-232,CON-059,Post Exploitation and Impact Assessment,2026-01-31,4206.923333333333,Cancelled,,,2025-03-29,2026-01-29
MIL-233,CON-059,Reporting and Remediation Recommendation,2026-04-18,4206.923333333333,Cancelled,,,2025-03-29,2026-04-16
MIL-234,CON-059,Remediation Validation and Retest,2026-07-04,4206.923333333333,Cancelled,,,2025-03-29,2026-06-30
MIL-235,CON-060,Scope Walkthrough,2025-08-01,4315.303333333333,Completed,2025-07-25,INV-235,2025-05-23,2025-07-25
MIL-236,CON-060,Reconnaissance and Intelligence Gathering,2025-10-10,4315.303333333333,Completed,2025-10-03,INV-236,2025-05-23,2025-10-03
MIL-237,CON-060,Vulnerability Analysis and Exploitation,2025-12-19,4315.303333333333,Completed,2025-12-13,INV-237,2025-05-23,2025-12-13
MIL-238,CON-060,Post Exploitation and Impact Assessment,2026-02-27,4315.303333333333,Completed,2026-03-03,INV-238,2025-05-23,2026-03-03
MIL-239,CON-060,Reporting and Remediation Recommendation,2026-05-08,4315.303333333333,In Progress,,,2025-05-23,2026-05-05
MIL-240,CON-060,Remediation Validation and Retest,2026-07-17,4315.303333333333,Not Started,,,2025-05-23,2026-07-22
MIL-241,CON-061,Scope Walkthrough,2025-08-27,7696.416666666667,Completed,2025-08-22,INV-241,2025-05-03,2025-08-22
MIL-242,CON-061,Reconnaissance and Intelligence Gathering,2025-12-21,7696.416666666667,Completed,2025-12-24,INV-242,2025-05-03,2025-12-24
MIL-243,CON-061,Vulnerability Analysis and Exploitation,2026-04-16,7696.416666666667,In Progress,,,2025-05-03,2026-04-16
MIL-244,CON-061,Post Exploitation and Impact Assessment,2026-08-10,7696.416666666667,Not Started,,,2025-05-03,2026-08-13
MIL-245,CON-061,Reporting and Remediation Recommendation,2026-12-04,7696.416666666667,Not Started,,,2025-05-03,2026-12-11
MIL-246,CON-061,Remediation Validation and Retest,2027-03-30,7696.416666666667,Not Started,,,2025-05-03,2027-03-31
MIL-247,CON-062,Scope Walkthrough,2025-09-01,3796.351666666667,Completed,2025-09-03,INV-247,2025-06-17,2025-09-03
MIL-248,CON-062,Reconnaissance and Intelligence Gathering,2025-11-16,3796.351666666667,Completed,2025-11-09,INV-248,2025-06-17,2025-11-09
MIL-249,CON-062,Vulnerability Analysis and Exploitation,2026-01-31,3796.351666666667,In Progress,,,2025-06-17,2026-01-26
MIL-250,CON-062,Post Exploitation and Impact Assessment,2026-04-17,3796.351666666667,Not Started,,,2025-06-17,2026-04-08
MIL-251,CON-062,Reporting and Remediation Recommendation,2026-07-02,3796.351666666667,Not Started,,,2025-06-17,2026-07-04
MIL-252,CON-062,Remediation Validation and Retest,2026-09-16,3796.351666666667,Not Started,,,2025-06-17,2026-09-26
MIL-253,CON-064,Scope Walkthrough,2025-05-13,2177.5499999999997,In Progress,,,2025-03-08,2025-05-09
MIL-254,CON-064,Reconnaissance and Intelligence Gathering,2025-07-18,2177.5499999999997,Not Started,,,2025-03-08,2025-07-27
MIL-255,CON-064,Vulnerability Analysis and Exploitation,2025-09-22,2177.5499999999997,Not Started,,,2025-03-08,2025-09-15
MIL-256,CON-064,Post Exploitation and Impact Assessment,2025-11-27,2177.5499999999997,Not Started,,,2025-03-08,2025-12-01
MIL-257,CON-064,Reporting and Remediation Recommendation,2026-02-01,2177.5499999999997,Not Started,,,2025-03-08,2026-01-29
MIL-258,CON-064,Remediation Validation and Retest,2026-04-08,2177.5499999999997,Not Started,,,2025-03-08,2026-04-04
MIL-259,CON-065,Scope Walkthrough,2025-05-26,4612.411666666667,Completed,2025-05-21,INV-259,2025-03-26,2025-05-21
MIL-260,CON-065,Reconnaissance and Intelligence Gathering,2025-07-26,4612.411666666667,Completed,2025-07-19,INV-260,2025-03-26,2025-07-19
MIL-261,CON-065,Vulnerability Analysis and Exploitation,2025-09-25,4612.411666666667,Completed,2025-09-15,INV-261,2025-03-26,2025-09-15
MIL-262,CON-065,Post Exploitation and Impact Assessment,2025-11-25,4612.411666666667,Completed,2025-11-29,INV-262,2025-03-26,2025-11-29
MIL-263,CON-065,Reporting and Remediation Recommendation,2026-01-25,4612.411666666667,Completed,2026-02-02,INV-263,2025-03-26,2026-02-02
MIL-264,CON-065,Remediation Validation and Retest,2026-03-27,4612.411666666667,Completed,2026-04-01,INV-264,2025-03-26,2026-04-01
MIL-265,CON-066,Scope Walkthrough,2025-06-06,3142.775,Cancelled,2025-05-29,INV-265,2025-03-14,2025-05-29
MIL-266,CON-066,Reconnaissance and Intelligence Gathering,2025-08-29,3142.775,Cancelled,2025-09-06,INV-266,2025-03-14,2025-09-06
MIL-267,CON-066,Vulnerability Analysis and Exploitation,2025-11-21,3142.775,Cancelled,2025-11-23,INV-267,2025-03-14,2025-11-23
MIL-268,CON-066,Post Exploitation and Impact Assessment,2026-02-13,3142.775,Cancelled,2026-02-12,INV-268,2025-03-14,2026-02-12
MIL-269,CON-066,Reporting and Remediation Recommendation,2026-05-08,3142.775,Cancelled,2026-05-03,INV-269,2025-03-14,2026-05-03
MIL-270,CON-066,Remediation Validation and Retest,2026-07-31,3142.775,Cancelled,,,2025-03-14,2026-07-24
MIL-271,CON-067,Scope Walkthrough,2025-07-13,3191.9266666666667,Completed,2025-07-07,INV-271,2025-05-06,2025-07-07
MIL-272,CON-067,Reconnaissance and Intelligence Gathering,2025-09-19,3191.9266666666667,Completed,2025-09-28,INV-272,2025-05-06,2025-09-28
MIL-273,CON-067,Vulnerability Analysis and Exploitation,2025-11-26,3191.9266666666667,Completed,2025-12-06,INV-273,2025-05-06,2025-12-06
MIL-274,CON-067,Post Exploitation and Impact Assessment,2026-02-02,3191.9266666666667,Completed,2026-02-02,INV-274,2025-05-06,2026-02-02
MIL-275,CON-067,Reporting and Remediation Recommendation,2026-04-11,3191.9266666666667,Completed,2026-04-10,INV-275,2025-05-06,2026-04-10
MIL-276,CON-067,Remediation Validation and Retest,2026-06-18,3191.9266666666667,Delayed,,,2025-05-06,2026-06-19
MIL-277,CON-068,Scope Walkthrough,2025-04-11,8665.43,Completed,2025-04-15,INV-277,2025-01-23,2025-04-15
MIL-278,CON-068,Reconnaissance and Intelligence Gathering,2025-06-28,8665.43,In Progress,,,2025-01-23,2025-06-22
MIL-279,CON-068,Vulnerability Analysis and Exploitation,2025-09-14,8665.43,Not Started,,,2025-01-23,2025-09-17
MIL-280,CON-068,Post Exploitation and Impact Assessment,2025-12-01,8665.43,Not Started,,,2025-01-23,2025-11-26
MIL-281,CON-068,Reporting and Remediation Recommendation,2026-02-17,8665.43,Not Started,,,2025-01-23,2026-02-10
MIL-282,CON-068,Remediation Validation and Retest,2026-05-06,8665.43,Not Started,,,2025-01-23,2026-04-26
MIL-283,CON-069,Scope Walkthrough,2025-09-11,5158.635,Completed,2025-09-08,INV-283,2025-06-13,2025-09-08
MIL-284,CON-069,Reconnaissance and Intelligence Gathering,2025-12-10,5158.635,Delayed,,,2025-06-13,2025-12-16
MIL-285,CON-069,Vulnerability Analysis and Exploitation,2026-03-10,5158.635,Not Started,,,2025-06-13,2026-02-28
MIL-286,CON-069,Post Exploitation and Impact Assessment,2026-06-08,5158.635,Not Started,,,2025-06-13,2026-06-18
MIL-287,CON-069,Reporting and Remediation Recommendation,2026-09-06,5158.635,Not Started,,,2025-06-13,2026-09-06
MIL-288,CON-069,Remediation Validation and Retest,2026-12-05,5158.635,Not Started,,,2025-06-13,2026-12-11
MIL-289,CON-070,Scope Walkthrough,2025-08-06,3721.7833333333333,Completed,2025-08-09,INV-289,2025-06-06,2025-08-09
MIL-290,CON-070,Reconnaissance and Intelligence Gathering,2025-10-06,3721.7833333333333,Completed,2025-10-10,INV-290,2025-06-06,2025-10-10
MIL-291,CON-070,Vulnerability Analysis and Exploitation,2025-12-06,3721.7833333333333,Completed,2025-11-29,INV-291,2025-06-06,2025-11-29
MIL-292,CON-070,Post Exploitation and Impact Assessment,2026-02-05,3721.7833333333333,Completed,2026-02-11,INV-292,2025-06-06,2026-02-11
MIL-293,CON-070,Reporting and Remediation Recommendation,2026-04-07,3721.7833333333333,Completed,2026-04-15,INV-293,2025-06-06,2026-04-15
MIL-294,CON-070,Remediation Validation and Retest,2026-06-07,3721.7833333333333,Completed,2026-05-30,INV-294,2025-06-06,2026-05-30
MIL-295,CON-071,Scope Walkthrough,2025-09-28,3548.4233333333336,Completed,2025-10-04,INV-295,2025-07-04,2025-10-04
MIL-296,CON-071,Reconnaissance and Intelligence Gathering,2025-12-23,3548.4233333333336,Completed,2025-12-26,INV-296,2025-07-04,2025-12-26
MIL-297,CON-071,Vulnerability Analysis and Exploitation,2026-03-19,3548.4233333333336,Completed,2026-03-14,INV-297,2025-07-04,2026-03-14
MIL-298,CON-071,Post Exploitation and Impact Assessment,2026-06-13,3548.4233333333336,Completed,2026-06-04,INV-298,2025-07-04,2026-06-04
MIL-299,CON-071,Reporting and Remediation Recommendation,2026-09-07,3548.4233333333336,Completed,2026-09-02,INV-299,2025-07-04,2026-09-02
MIL-300,CON-071,Remediation Validation and Retest,2026-12-02,3548.4233333333336,On Hold,,,2025-07-04,2026-11-26
MIL-301,CON-073,Scope Walkthrough,2025-10-14,7451.571666666667,Cancelled,2025-10-12,INV-301,2025-07-08,2025-10-12
MIL-302,CON-073,Reconnaissance and Intelligence Gathering,2026-01-20,7451.571666666667,Cancelled,2026-01-14,INV-302,2025-07-08,2026-01-14
MIL-303,CON-073,Vulnerability Analysis and Exploitation,2026-04-28,7451.571666666667,Cancelled,2026-05-04,INV-303,2025-07-08,2026-05-04
MIL-304,CON-073,Post Exploitation and Impact Assessment,2026-08-04,7451.571666666667,Cancelled,2026-07-31,INV-304,2025-07-08,2026-07-31
MIL-305,CON-073,Reporting and Remediation Recommendation,2026-11-10,7451.571666666667,Cancelled,2026-11-14,INV-305,2025-07-08,2026-11-14
MIL-306,CON-073,Remediation Validation and Retest,2027-02-16,7451.571666666667,Cancelled,,,2025-07-08,2027-02-12
MIL-307,CON-074,Scope Walkthrough,2025-09-05,7468.605,Completed,2025-09-15,INV-307,2025-05-23,2025-09-15
MIL-308,CON-074,Reconnaissance and Intelligence Gathering,2025-12-19,7468.605,Completed,2025-12-16,INV-308,2025-05-23,2025-12-16
MIL-309,CON-074,Vulnerability Analysis and Exploitation,2026-04-03,7468.605,Completed,2026-03-25,INV-309,2025-05-23,2026-03-25
MIL-310,CON-074,Post Exploitation and Impact Assessment,2026-07-17,7468.605,In Progress,,,2025-05-23,2026-07-09
MIL-311,CON-074,Reporting and Remediation Recommendation,2026-10-30,7468.605,Not Started,,,2025-05-23,2026-10-25
MIL-312,CON-074,Remediation Validation and Retest,2027-02-12,7468.605,Not Started,,,2025-05-23,2027-02-22
MIL-313,CON-075,Scope Walkthrough,2025-08-09,4138.516666666666,Completed,2025-08-10,INV-313,2025-05-14,2025-08-10
MIL-314,CON-075,Reconnaissance and Intelligence Gathering,2025-11-04,4138.516666666666,Completed,2025-10-26,INV-314,2025-05-14,2025-10-26
MIL-315,CON-075,Vulnerability Analysis and Exploitation,2026-01-30,4138.516666666666,Delayed,,,2025-05-14,2026-02-05
MIL-316,CON-075,Post Exploitation and Impact Assessment,2026-04-27,4138.516666666666,Not Started,,,2025-05-14,2026-04-18
MIL-317,CON-075,Reporting and Remediation Recommendation,2026-07-23,4138.516666666666,Not Started,,,2025-05-14,2026-07-15
MIL-318,CON-075,Remediation Validation and Retest,2026-10-18,4138.516666666666,Not Started,,,2025-05-14,2026-10-17
MIL-319,CON-077,Scope Walkthrough,2025-12-16,2661.395,Completed,2025-12-07,INV-319,2025-08-29,2025-12-07
MIL-320,CON-077,Reconnaissance and Intelligence Gathering,2026-04-04,2661.395,Completed,2026-03-29,INV-320,2025-08-29,2026-03-29
MIL-321,CON-077,Vulnerability Analysis and Exploitation,2026-07-22,2661.395,Completed,2026-07-24,INV-321,2025-08-29,2026-07-24
MIL-322,CON-077,Post Exploitation and Impact Assessment,2026-11-08,2661.395,Delayed,,,2025-08-29,2026-11-13
MIL-323,CON-077,Reporting and Remediation Recommendation,2027-02-25,2661.395,Not Started,,,2025-08-29,2027-02-15
MIL-324,CON-077,Remediation Validation and Retest,2027-06-14,2661.395,Not Started,,,2025-08-29,2027-06-11
MIL-325,CON-078,Scope Walkthrough,2025-05-29,4602.04,Completed,2025-05-24,INV-325,2025-02-02,2025-05-24
MIL-326,CON-078,Reconnaissance and Intelligence Gathering,2025-09-22,4602.04,Completed,2025-09-21,INV-326,2025-02-02,2025-09-21
MIL-327,CON-078,Vulnerability Analysis and Exploitation,2026-01-16,4602.04,Completed,2026-01-07,INV-327,2025-02-02,2026-01-07
MIL-328,CON-078,Post Exploitation and Impact Assessment,2026-05-12,4602.04,Completed,2026-05-22,INV-328,2025-02-02,2026-05-22
MIL-329,CON-078,Reporting and Remediation Recommendation,2026-09-05,4602.04,Completed,2026-08-28,INV-329,2025-02-02,2026-08-28
MIL-330,CON-078,Remediation Validation and Retest,2026-12-30,4602.04,In Progress,,,2025-02-02,2026-12-21
MIL-331,CON-081,Scope Walkthrough,2025-06-04,1513.7983333333334,Completed,2025-06-05,INV-331,2025-02-17,2025-06-05
MIL-332,CON-081,Reconnaissance and Intelligence Gathering,2025-09-19,1513.7983333333334,Completed,2025-09-26,INV-332,2025-02-17,2025-09-26
MIL-333,CON-081,Vulnerability Analysis and Exploitation,2026-01-04,1513.7983333333334,Completed,2025-12-28,INV-333,2025-02-17,2025-12-28
MIL-334,CON-081,Post Exploitation and Impact Assessment,2026-04-21,1513.7983333333334,Completed,2026-04-20,INV-334,2025-02-17,2026-04-20
MIL-335,CON-081,Reporting and Remediation Recommendation,2026-08-06,1513.7983333333334,Delayed,,,2025-02-17,2026-08-10
MIL-336,CON-081,Remediation Validation and Retest,2026-11-21,1513.7983333333334,Not Started,,,2025-02-17,2026-11-15
MIL-337,CON-082,Scope Walkthrough,2025-08-08,2932.895,Cancelled,2025-08-18,INV-337,2025-04-23,2025-08-18
MIL-338,CON-082,Reconnaissance and Intelligence Gathering,2025-11-23,2932.895,Cancelled,2025-11-15,INV-338,2025-04-23,2025-11-15
MIL-339,CON-082,Vulnerability Analysis and Exploitation,2026-03-10,2932.895,Cancelled,2026-03-15,INV-339,2025-04-23,2026-03-15
MIL-340,CON-082,Post Exploitation and Impact Assessment,2026-06-25,2932.895,Cancelled,,,2025-04-23,2026-06-16
MIL-341,CON-082,Reporting and Remediation Recommendation,2026-10-10,2932.895,Cancelled,,,2025-04-23,2026-10-19
MIL-342,CON-082,Remediation Validation and Retest,2027-01-25,2932.895,Cancelled,,,2025-04-23,2027-01-31
MIL-343,CON-083,Scope Walkthrough,2025-09-27,3983.306666666667,Completed,2025-09-25,INV-343,2025-05-31,2025-09-25
MIL-344,CON-083,Reconnaissance and Intelligence Gathering,2026-01-24,3983.306666666667,Completed,2026-01-15,INV-344,2025-05-31,2026-01-15
MIL-345,CON-083,Vulnerability Analysis and Exploitation,2026-05-23,3983.306666666667,Completed,2026-06-02,INV-345,2025-05-31,2026-06-02
MIL-346,CON-083,Post Exploitation and Impact Assessment,2026-09-19,3983.306666666667,Completed,2026-09-16,INV-346,2025-05-31,2026-09-16
MIL-347,CON-083,Reporting and Remediation Recommendation,2027-01-16,3983.306666666667,Completed,2027-01-14,INV-347,2025-05-31,2027-01-14
MIL-348,CON-083,Remediation Validation and Retest,2027-05-15,3983.306666666667,On Hold,,,2025-05-31,2027-05-11
MIL-349,CON-084,Scope Walkthrough,2025-08-28,1529.743333333333,Cancelled,2025-08-23,INV-349,2025-05-15,2025-08-23
MIL-350,CON-084,Reconnaissance and Intelligence Gathering,2025-12-11,1529.743333333333,Cancelled,2025-12-11,INV-350,2025-05-15,2025-12-11
MIL-351,CON-084,Vulnerability Analysis and Exploitation,2026-03-26,1529.743333333333,Cancelled,,,2025-05-15,2026-03-28
MIL-352,CON-084,Post Exploitation and Impact Assessment,2026-07-09,1529.743333333333,Cancelled,,,2025-05-15,2026-07-03
MIL-353,CON-084,Reporting and Remediation Recommendation,2026-10-22,1529.743333333333,Cancelled,,,2025-05-15,2026-10-24
MIL-354,CON-084,Remediation Validation and Retest,2027-02-04,1529.743333333333,Cancelled,,,2025-05-15,2027-02-01
MIL-355,CON-086,Scope Walkthrough,2025-06-11,5513.658333333333,Completed,2025-06-01,INV-355,2025-03-25,2025-06-01
MIL-356,CON-086,Reconnaissance and Intelligence Gathering,2025-08-28,5513.658333333333,Delayed,,,2025-03-25,2025-09-02
MIL-357,CON-086,Vulnerability Analysis and Exploitation,2025-11-14,5513.658333333333,Not Started,,,2025-03-25,2025-11-10
MIL-358,CON-086,Post Exploitation and Impact Assessment,2026-01-31,5513.658333333333,Not Started,,,2025-03-25,2026-02-10
MIL-359,CON-086,Reporting and Remediation Recommendation,2026-04-19,5513.658333333333,Not Started,,,2025-03-25,2026-04-21
MIL-360,CON-086,Remediation Validation and Retest,2026-07-06,5513.658333333333,Not Started,,,2025-03-25,2026-06-27
MIL-361,CON-087,Scope Walkthrough,2025-09-03,8625.606666666667,Completed,2025-08-26,INV-361,2025-06-19,2025-08-26
MIL-362,CON-087,Reconnaissance and Intelligence Gathering,2025-11-18,8625.606666666667,Completed,2025-11-20,INV-362,2025-06-19,2025-11-20
MIL-363,CON-087,Vulnerability Analysis and Exploitation,2026-02-02,8625.606666666667,Completed,2026-02-10,INV-363,2025-06-19,2026-02-10
MIL-364,CON-087,Post Exploitation and Impact Assessment,2026-04-19,8625.606666666667,Completed,2026-04-25,INV-364,2025-06-19,2026-04-25
MIL-365,CON-087,Reporting and Remediation Recommendation,2026-07-04,8625.606666666667,Completed,2026-06-27,INV-365,2025-06-19,2026-06-27
MIL-366,CON-087,Remediation Validation and Retest,2026-09-18,8625.606666666667,Delayed,,,2025-06-19,2026-09-22
MIL-367,CON-088,Scope Walkthrough,2025-10-08,1940.5483333333334,In Progress,,,2025-06-21,2025-10-02
MIL-368,CON-088,Reconnaissance and Intelligence Gathering,2026-01-25,1940.5483333333334,Not Started,,,2025-06-21,2026-01-31
MIL-369,CON-088,Vulnerability Analysis and Exploitation,2026-05-14,1940.5483333333334,Not Started,,,2025-06-21,2026-05-09
MIL-370,CON-088,Post Exploitation and Impact Assessment,2026-08-31,1940.5483333333334,Not Started,,,2025-06-21,2026-08-21
MIL-371,CON-088,Reporting and Remediation Recommendation,2026-12-18,1940.5483333333334,Not Started,,,2025-06-21,2026-12-08
MIL-372,CON-088,Remediation Validation and Retest,2027-04-06,1940.5483333333334,Not Started,,,2025-06-21,2027-04-16
MIL-373,CON-090,Scope Walkthrough,2025-08-28,5331.006666666667,Cancelled,2025-08-23,INV-373,2025-05-09,2025-08-23
MIL-374,CON-090,Reconnaissance and Intelligence Gathering,2025-12-17,5331.006666666667,Cancelled,,,2025-05-09,2025-12-10
MIL-375,CON-090,Vulnerability Analysis and Exploitation,2026-04-07,5331.006666666667,Cancelled,,,2025-05-09,2026-04-07
MIL-376,CON-090,Post Exploitation and Impact Assessment,2026-07-27,5331.006666666667,Cancelled,,,2025-05-09,2026-08-05
MIL-377,CON-090,Reporting and Remediation Recommendation,2026-11-15,5331.006666666667,Cancelled,,,2025-05-09,2026-11-20
MIL-378,CON-090,Remediation Validation and Retest,2027-03-06,5331.006666666667,Cancelled,,,2025-05-09,2027-02-26
MIL-379,CON-091,Scope Walkthrough,2025-07-10,4313.741666666667,Completed,2025-07-11,INV-379,2025-03-26,2025-07-11
MIL-380,CON-091,Reconnaissance and Intelligence Gathering,2025-10-24,4313.741666666667,Completed,2025-10-15,INV-380,2025-03-26,2025-10-15
MIL-381,CON-091,Vulnerability Analysis and Exploitation,2026-02-07,4313.741666666667,Completed,2026-02-13,INV-381,2025-03-26,2026-02-13
MIL-382,CON-091,Post Exploitation and Impact Assessment,2026-05-24,4313.741666666667,Completed,2026-05-29,INV-382,2025-03-26,2026-05-29
MIL-383,CON-091,Reporting and Remediation Recommendation,2026-09-07,4313.741666666667,Delayed,,,2025-03-26,2026-09-17
MIL-384,CON-091,Remediation Validation and Retest,2026-12-22,4313.741666666667,Not Started,,,2025-03-26,2026-12-30
MIL-385,CON-093,Scope Walkthrough,2025-06-11,3046.91,Completed,2025-06-06,INV-385,2025-02-19,2025-06-06
MIL-386,CON-093,Reconnaissance and Intelligence Gathering,2025-10-01,3046.91,Completed,2025-10-02,INV-386,2025-02-19,2025-10-02
MIL-387,CON-093,Vulnerability Analysis and Exploitation,2026-01-21,3046.91,Delayed,,,2025-02-19,2026-01-27
MIL-388,CON-093,Post Exploitation and Impact Assessment,2026-05-13,3046.91,Not Started,,,2025-02-19,2026-05-08
MIL-389,CON-093,Reporting and Remediation Recommendation,2026-09-02,3046.91,Not Started,,,2025-02-19,2026-09-02
MIL-390,CON-093,Remediation Validation and Retest,2026-12-23,3046.91,Not Started,,,2025-02-19,2027-01-01
MIL-391,CON-094,Scope Walkthrough,2025-12-02,5340.221666666667,Completed,2025-11-29,INV-391,2025-08-25,2025-11-29
MIL-392,CON-094,Reconnaissance and Intelligence Gathering,2026-03-11,5340.221666666667,Completed,2026-03-01,INV-392,2025-08-25,2026-03-01
MIL-393,CON-094,Vulnerability Analysis and Exploitation,2026-06-18,5340.221666666667,Completed,2026-06-21,INV-393,2025-08-25,2026-06-21
MIL-394,CON-094,Post Exploitation and Impact Assessment,2026-09-25,5340.221666666667,In Progress,,,2025-08-25,2026-09-22
MIL-395,CON-094,Reporting and Remediation Recommendation,2027-01-02,5340.221666666667,Not Started,,,2025-08-25,2026-12-29
MIL-396,CON-094,Remediation Validation and Retest,2027-04-11,5340.221666666667,Not Started,,,2025-08-25,2027-04-01
MIL-397,CON-095,Scope Walkthrough,2025-05-27,8174.118333333333,Completed,2025-06-03,INV-397,2025-02-24,2025-06-03
MIL-398,CON-095,Reconnaissance and Intelligence Gathering,2025-08-27,8174.118333333333,Completed,2025-08-30,INV-398,2025-02-24,2025-08-30
MIL-399,CON-095,Vulnerability Analysis and Exploitation,2025-11-27,8174.118333333333,Completed,2025-11-22,INV-399,2025-02-24,2025-11-22
MIL-400,CON-095,Post Exploitation and Impact Assessment,2026-02-27,8174.118333333333,Completed,2026-02-27,INV-400,2025-02-24,2026-02-27
MIL-401,CON-095,Reporting and Remediation Recommendation,2026-05-30,8174.118333333333,Completed,2026-05-29,INV-401,2025-02-24,2026-05-29
MIL-402,CON-095,Remediation Validation and Retest,2026-08-30,8174.118333333333,Completed,2026-09-09,INV-402,2025-02-24,2026-09-09
MIL-403,CON-096,Scope Walkthrough,2025-11-15,5518.099999999999,Completed,2025-11-20,INV-403,2025-08-14,2025-11-20
MIL-404,CON-096,Reconnaissance and Intelligence Gathering,2026-02-16,5518.099999999999,Completed,2026-02-10,INV-404,2025-08-14,2026-02-10
MIL-405,CON-096,Vulnerability Analysis and Exploitation,2026-05-20,5518.099999999999,Delayed,,,2025-08-14,2026-05-21
MIL-406,CON-096,Post Exploitation and Impact Assessment,2026-08-21,5518.099999999999,Not Started,,,2025-08-14,2026-08-11
MIL-407,CON-096,Reporting and Remediation Recommendation,2026-11-22,5518.099999999999,Not Started,,,2025-08-14,2026-11-20
MIL-408,CON-096,Remediation Validation and Retest,2027-02-23,5518.099999999999,Not Started,,,2025-08-14,2027-03-04
MIL-409,CON-097,Scope Walkthrough,2025-07-03,2969.3283333333334,Completed,2025-06-27,INV-409,2025-04-02,2025-06-27
MIL-410,CON-097,Reconnaissance and Intelligence Gathering,2025-10-03,2969.3283333333334,Completed,2025-09-27,INV-410,2025-04-02,2025-09-27
MIL-411,CON-097,Vulnerability Analysis and Exploitation,2026-01-03,2969.3283333333334,Completed,2025-12-29,INV-411,2025-04-02,2025-12-29
MIL-412,CON-097,Post Exploitation and Impact Assessment,2026-04-05,2969.3283333333334,Completed,2026-04-13,INV-412,2025-04-02,2026-04-13
MIL-413,CON-097,Reporting and Remediation Recommendation,2026-07-06,2969.3283333333334,Completed,2026-07-15,INV-413,2025-04-02,2026-07-15
MIL-414,CON-097,Remediation Validation and Retest,2026-10-06,2969.3283333333334,Completed,2026-09-26,INV-414,2025-04-02,2026-09-26
MIL-415,CON-100,Scope Walkthrough,2025-10-14,4745.158333333334,Completed,2025-10-11,INV-415,2025-07-10,2025-10-11
MIL-416,CON-100,Reconnaissance and Intelligence Gathering,2026-01-18,4745.158333333334,Completed,2026-01-15,INV-416,2025-07-10,2026-01-15
MIL-417,CON-100,Vulnerability Analysis and Exploitation,2026-04-24,4745.158333333334,Completed,2026-04-24,INV-417,2025-07-10,2026-04-24
