QuoteID,OpportunityID,Name,AccountID,QuoteNumber,Status,ValidFrom,ValidTo,TotalAmount,DiscountPercentage,DiscountAmount,FinalAmount,Description,CreatedOn,ModifiedOn
QUO-527,OPP-101,Sales Performance Optimization,ACC-004,Q2025-527,Rejected,2025-03-17,2025-04-16 00:00:00,17807,6.98,1242.93,16564.07,"Implement analytics to optimize sales processes, identify top performers, and improve revenue generation.",2025-03-17,2025-03-21
QUO-528,OPP-101,Sales Performance Optimization,ACC-004,Q2025-528,Rejected,2025-03-21,2025-04-20 00:00:00,40125,4.46,1789.58,38335.42,"Implement analytics to optimize sales processes, identify top performers, and improve revenue generation.",2025-03-21,2025-04-07
QUO-529,OPP-101,Sales Performance Optimization,ACC-004,Q2025-529,Rejected,2025-04-07,2025-05-07 00:00:00,34406,15.78,5429.27,28976.73,"Implement analytics to optimize sales processes, identify top performers, and improve revenue generation.",2025-04-07,2025-05-02
QUO-530,OPP-101,Sales Performance Optimization,ACC-004,Q2025-530,Rejected,2025-05-02,2025-06-01 00:00:00,28279,9.9,2799.62,25479.38,"Implement analytics to optimize sales processes, identify top performers, and improve revenue generation.",2025-05-02,2025-05-10
QUO-531,OPP-101,Sales Performance Optimization,ACC-004,Q2025-531,Rejected,2025-05-11,2025-06-10 00:00:00,37991,13.96,5303.54,32687.46,"Implement analytics to optimize sales processes, identify top performers, and improve revenue generation.",2025-05-11,2025-05-24
QUO-532,OPP-101,Sales Performance Optimization,ACC-004,Q2025-532,Accepted,2025-05-24,2025-06-23 00:00:00,11706,19.91,2330.66,9375.34,"Implement analytics to optimize sales processes, identify top performers, and improve revenue generation.",2025-05-24,2025-06-18
QUO-533,OPP-102,Marketing Campaign Effectiveness,ACC-004,Q2025-533,Rejected,2025-02-07,2025-03-09 00:00:00,32067,11.41,3658.84,28408.16,"Analyze marketing campaign data to measure effectiveness, ROI, and optimize future campaigns.",2025-02-07,2025-02-24
QUO-534,OPP-103,Supply Chain Optimization,ACC-002,Q2025-534,Rejected,2025-02-27,2025-03-29 00:00:00,22565,12.93,2917.65,19647.35,"Apply analytics to optimize inventory management, logistics, and supply chain efficiency.",2025-02-27,2025-03-21
QUO-535,OPP-103,Supply Chain Optimization,ACC-002,Q2025-535,Rejected,2025-03-21,2025-04-20 00:00:00,57135,13.95,7970.33,49164.67,"Apply analytics to optimize inventory management, logistics, and supply chain efficiency.",2025-03-21,2025-04-18
QUO-536,OPP-103,Supply Chain Optimization,ACC-002,Q2025-536,Rejected,2025-04-19,2025-05-19 00:00:00,37893,5.2,1970.44,35922.56,"Apply analytics to optimize inventory management, logistics, and supply chain efficiency.",2025-04-19,2025-05-15
QUO-537,OPP-103,Supply Chain Optimization,ACC-002,Q2025-537,Rejected,2025-05-16,2025-06-15 00:00:00,38280,9.14,3498.79,34781.21,"Apply analytics to optimize inventory management, logistics, and supply chain efficiency.",2025-05-16,2025-06-02
QUO-538,OPP-103,Supply Chain Optimization,ACC-002,Q2025-538,Rejected,2025-06-03,2025-07-03 00:00:00,46525,17.61,8193.05,38331.95,"Apply analytics to optimize inventory management, logistics, and supply chain efficiency.",2025-06-03,2025-06-29
QUO-539,OPP-103,Supply Chain Optimization,ACC-002,Q2025-539,Rejected,2025-06-29,2025-07-29 00:00:00,35608,8.19,2916.3,32691.7,"Apply analytics to optimize inventory management, logistics, and supply chain efficiency.",2025-06-29,2025-07-08
QUO-540,OPP-103,Supply Chain Optimization,ACC-002,Q2025-540,Rejected,2025-07-08,2025-08-07 00:00:00,20277,4.28,867.86,19409.14,"Apply analytics to optimize inventory management, logistics, and supply chain efficiency.",2025-07-08,2025-08-06
QUO-541,OPP-103,Supply Chain Optimization,ACC-002,Q2025-541,Accepted,2025-08-06,2025-09-05 00:00:00,34310,18.83,6460.57,27849.43,"Apply analytics to optimize inventory management, logistics, and supply chain efficiency.",2025-08-06,2025-08-11
QUO-542,OPP-104,Financial Forecasting,ACC-004,Q2025-542,Rejected,2024-12-12,2025-01-11 00:00:00,42247,16.98,7173.54,35073.46,"Build predictive models for financial forecasting, budgeting, and financial risk assessment.",2024-12-12,2024-12-20
QUO-543,OPP-104,Financial Forecasting,ACC-004,Q2025-543,Rejected,2024-12-21,2025-01-20 00:00:00,20657,11.73,2423.07,18233.93,"Build predictive models for financial forecasting, budgeting, and financial risk assessment.",2024-12-21,2025-01-10
QUO-544,OPP-104,Financial Forecasting,ACC-004,Q2025-544,Rejected,2025-01-10,2025-02-09 00:00:00,39707,7.07,2807.28,36899.72,"Build predictive models for financial forecasting, budgeting, and financial risk assessment.",2025-01-10,2025-01-30
QUO-545,OPP-104,Financial Forecasting,ACC-004,Q2025-545,Rejected,2025-01-30,2025-03-01 00:00:00,48684,14.81,7210.1,41473.9,"Build predictive models for financial forecasting, budgeting, and financial risk assessment.",2025-01-30,2025-02-12
QUO-546,OPP-104,Financial Forecasting,ACC-004,Q2025-546,Rejected,2025-02-12,2025-03-14 00:00:00,33799,3.66,1237.04,32561.96,"Build predictive models for financial forecasting, budgeting, and financial risk assessment.",2025-02-12,2025-02-18
QUO-547,OPP-104,Financial Forecasting,ACC-004,Q2025-547,Rejected,2025-02-19,2025-03-21 00:00:00,53742,8.37,4498.21,49243.79,"Build predictive models for financial forecasting, budgeting, and financial risk assessment.",2025-02-19,2025-03-15
QUO-548,OPP-104,Financial Forecasting,ACC-004,Q2025-548,Rejected,2025-03-15,2025-04-14 00:00:00,38301,14.69,5626.42,32674.58,"Build predictive models for financial forecasting, budgeting, and financial risk assessment.",2025-03-15,2025-04-05
QUO-549,OPP-104,Financial Forecasting,ACC-004,Q2025-549,Rejected,2025-04-06,2025-05-06 00:00:00,21730,19.94,4332.96,17397.04,"Build predictive models for financial forecasting, budgeting, and financial risk assessment.",2025-04-06,2025-04-17
QUO-550,OPP-104,Financial Forecasting,ACC-004,Q2025-550,Accepted,2025-04-18,2025-05-18 00:00:00,36095,19.44,7016.87,29078.13,"Build predictive models for financial forecasting, budgeting, and financial risk assessment.",2025-04-18,2025-05-11
QUO-551,OPP-105,Operational Efficiency Improvement,ACC-003,Q2025-551,Rejected,2024-12-23,2025-01-22 00:00:00,8009,15.64,1252.61,6756.39,"Develop analytics to identify bottlenecks, improve process efficiency, and reduce operational costs.",2024-12-23,2024-12-31
QUO-552,OPP-105,Operational Efficiency Improvement,ACC-003,Q2025-552,Rejected,2025-01-01,2025-01-31 00:00:00,35277,11.6,4092.13,31184.87,"Develop analytics to identify bottlenecks, improve process efficiency, and reduce operational costs.",2025-01-01,2025-01-14
QUO-553,OPP-105,Operational Efficiency Improvement,ACC-003,Q2025-553,Rejected,2025-01-14,2025-02-13 00:00:00,57463,11.69,6717.42,50745.58,"Develop analytics to identify bottlenecks, improve process efficiency, and reduce operational costs.",2025-01-14,2025-01-20
QUO-554,OPP-105,Operational Efficiency Improvement,ACC-003,Q2025-554,Rejected,2025-01-20,2025-02-19 00:00:00,46192,8.78,4055.66,42136.34,"Develop analytics to identify bottlenecks, improve process efficiency, and reduce operational costs.",2025-01-20,2025-01-26
QUO-555,OPP-105,Operational Efficiency Improvement,ACC-003,Q2025-555,Sent,2025-01-26,2025-02-25 00:00:00,10367,9.88,1024.26,9342.74,"Develop analytics to identify bottlenecks, improve process efficiency, and reduce operational costs.",2025-01-26,2025-02-20
QUO-556,OPP-106,Risk Management Analytics,ACC-002,Q2025-556,Rejected,2024-12-10,2025-01-09 00:00:00,18136,11.04,2002.21,16133.79,"Implement analytics for risk assessment, fraud detection, and compliance monitoring.",2024-12-10,2025-01-09
QUO-557,OPP-106,Risk Management Analytics,ACC-002,Q2025-557,Rejected,2025-01-09,2025-02-08 00:00:00,36286,6.56,2380.36,33905.64,"Implement analytics for risk assessment, fraud detection, and compliance monitoring.",2025-01-09,2025-01-23
QUO-558,OPP-106,Risk Management Analytics,ACC-002,Q2025-558,Rejected,2025-01-24,2025-02-23 00:00:00,42201,11.98,5055.68,37145.32,"Implement analytics for risk assessment, fraud detection, and compliance monitoring.",2025-01-24,2025-01-31
QUO-559,OPP-106,Risk Management Analytics,ACC-002,Q2025-559,Rejected,2025-02-01,2025-03-03 00:00:00,59363,4.6,2730.7,56632.3,"Implement analytics for risk assessment, fraud detection, and compliance monitoring.",2025-02-01,2025-02-01
QUO-560,OPP-106,Risk Management Analytics,ACC-002,Q2025-560,Rejected,2025-02-01,2025-03-03 00:00:00,27006,9.43,2546.67,24459.33,"Implement analytics for risk assessment, fraud detection, and compliance monitoring.",2025-02-01,2025-02-28
QUO-561,OPP-106,Risk Management Analytics,ACC-002,Q2025-561,Rejected,2025-02-28,2025-03-30 00:00:00,13434,7.62,1023.67,12410.33,"Implement analytics for risk assessment, fraud detection, and compliance monitoring.",2025-02-28,2025-03-14
QUO-562,OPP-106,Risk Management Analytics,ACC-002,Q2025-562,Rejected,2025-03-14,2025-04-13 00:00:00,20291,6.97,1414.28,18876.72,"Implement analytics for risk assessment, fraud detection, and compliance monitoring.",2025-03-14,2025-04-05
QUO-563,OPP-106,Risk Management Analytics,ACC-002,Q2025-563,Rejected,2025-04-06,2025-05-06 00:00:00,12237,7.08,866.38,11370.62,"Implement analytics for risk assessment, fraud detection, and compliance monitoring.",2025-04-06,2025-04-12
QUO-564,OPP-106,Risk Management Analytics,ACC-002,Q2025-564,Rejected,2025-04-13,2025-05-13 00:00:00,50329,3.8,1912.5,48416.5,"Implement analytics for risk assessment, fraud detection, and compliance monitoring.",2025-04-13,2025-05-02
QUO-565,OPP-107,Predictive Maintenance,ACC-001,Q2025-565,Rejected,2025-01-25,2025-02-24 00:00:00,23006,16.91,3890.31,19115.69,Utilize predictive analytics to forecast equipment failures and optimize maintenance schedules.,2025-01-25,2025-02-14
QUO-566,OPP-107,Predictive Maintenance,ACC-001,Q2025-566,Rejected,2025-02-15,2025-03-17 00:00:00,22592,13.36,3018.29,19573.71,Utilize predictive analytics to forecast equipment failures and optimize maintenance schedules.,2025-02-15,2025-02-15
QUO-567,OPP-107,Predictive Maintenance,ACC-001,Q2025-567,Rejected,2025-02-15,2025-03-17 00:00:00,39592,11.46,4537.24,35054.76,Utilize predictive analytics to forecast equipment failures and optimize maintenance schedules.,2025-02-15,2025-02-23
QUO-568,OPP-107,Predictive Maintenance,ACC-001,Q2025-568,Rejected,2025-02-24,2025-03-26 00:00:00,24949,5.22,1302.34,23646.66,Utilize predictive analytics to forecast equipment failures and optimize maintenance schedules.,2025-02-24,2025-03-22
QUO-569,OPP-107,Predictive Maintenance,ACC-001,Q2025-569,Rejected,2025-03-23,2025-04-22 00:00:00,49197,12.17,5987.27,43209.73,Utilize predictive analytics to forecast equipment failures and optimize maintenance schedules.,2025-03-23,2025-03-31
QUO-570,OPP-108,Customer Behavior Analysis,ACC-001,Q2024-570,Rejected,2025-02-28,2025-03-30 00:00:00,46970,9.04,4246.09,42723.91,"Develop analytics solutions to understand customer behavior, segmentation, and purchasing patterns.",2025-02-28,2025-03-23
QUO-571,OPP-108,Customer Behavior Analysis,ACC-001,Q2024-571,Accepted,2025-03-24,2025-04-23 00:00:00,10683,15.76,1683.64,8999.36,"Develop analytics solutions to understand customer behavior, segmentation, and purchasing patterns.",2025-03-24,2025-04-20
QUO-572,OPP-109,Sales Performance Optimization,ACC-002,Q2024-572,Rejected,2025-01-27,2025-02-26 00:00:00,44414,12.45,5529.54,38884.46,"Implement analytics to optimize sales processes, identify top performers, and improve revenue generation.",2025-01-27,2025-02-24
QUO-573,OPP-109,Sales Performance Optimization,ACC-002,Q2024-573,Rejected,2025-02-24,2025-03-26 00:00:00,40411,12.82,5180.69,35230.31,"Implement analytics to optimize sales processes, identify top performers, and improve revenue generation.",2025-02-24,2025-03-13
QUO-574,OPP-109,Sales Performance Optimization,ACC-002,Q2024-574,Rejected,2025-03-14,2025-04-13 00:00:00,26316,10.93,2876.34,23439.66,"Implement analytics to optimize sales processes, identify top performers, and improve revenue generation.",2025-03-14,2025-04-13
QUO-575,OPP-109,Sales Performance Optimization,ACC-002,Q2024-575,Rejected,2025-04-14,2025-05-14 00:00:00,49250,17.28,8510.4,40739.6,"Implement analytics to optimize sales processes, identify top performers, and improve revenue generation.",2025-04-14,2025-05-09
QUO-576,OPP-109,Sales Performance Optimization,ACC-002,Q2024-576,Rejected,2025-05-10,2025-06-09 00:00:00,23910,16.42,3926.02,19983.98,"Implement analytics to optimize sales processes, identify top performers, and improve revenue generation.",2025-05-10,2025-06-07
QUO-577,OPP-109,Sales Performance Optimization,ACC-002,Q2024-577,Rejected,2025-06-07,2025-07-07 00:00:00,26604,17.82,4740.83,21863.17,"Implement analytics to optimize sales processes, identify top performers, and improve revenue generation.",2025-06-07,2025-07-05
QUO-578,OPP-109,Sales Performance Optimization,ACC-002,Q2024-578,Accepted,2025-07-06,2025-08-05 00:00:00,35131,16.85,5919.57,29211.43,"Implement analytics to optimize sales processes, identify top performers, and improve revenue generation.",2025-07-06,2025-08-04
QUO-579,OPP-110,Marketing Campaign Effectiveness,ACC-001,Q2024-579,Rejected,2025-01-06,2025-02-05 00:00:00,39199,17.6,6899.02,32299.98,"Analyze marketing campaign data to measure effectiveness, ROI, and optimize future campaigns.",2025-01-06,2025-01-28
QUO-580,OPP-110,Marketing Campaign Effectiveness,ACC-001,Q2024-580,Draft,2025-01-29,2025-02-28 00:00:00,59809,4.21,2517.96,57291.04,"Analyze marketing campaign data to measure effectiveness, ROI, and optimize future campaigns.",2025-01-29,2025-02-22
QUO-581,OPP-111,Supply Chain Optimization,ACC-001,Q2024-581,Rejected,2024-12-13,2025-01-12 00:00:00,19645,6.08,1194.42,18450.58,"Apply analytics to optimize inventory management, logistics, and supply chain efficiency.",2024-12-13,2024-12-28
QUO-582,OPP-111,Supply Chain Optimization,ACC-001,Q2024-582,Rejected,2024-12-29,2025-01-28 00:00:00,47431,13.51,6407.93,41023.07,"Apply analytics to optimize inventory management, logistics, and supply chain efficiency.",2024-12-29,2025-01-25
QUO-583,OPP-111,Supply Chain Optimization,ACC-001,Q2024-583,Rejected,2025-01-25,2025-02-24 00:00:00,38788,11.63,4511.04,34276.96,"Apply analytics to optimize inventory management, logistics, and supply chain efficiency.",2025-01-25,2025-02-06
QUO-584,OPP-111,Supply Chain Optimization,ACC-001,Q2024-584,Rejected,2025-02-07,2025-03-09 00:00:00,19581,12.82,2510.28,17070.72,"Apply analytics to optimize inventory management, logistics, and supply chain efficiency.",2025-02-07,2025-03-08
QUO-585,OPP-111,Supply Chain Optimization,ACC-001,Q2024-585,Rejected,2025-03-08,2025-04-07 00:00:00,32296,10.87,3510.58,28785.42,"Apply analytics to optimize inventory management, logistics, and supply chain efficiency.",2025-03-08,2025-03-10
QUO-586,OPP-111,Supply Chain Optimization,ACC-001,Q2024-586,Rejected,2025-03-10,2025-04-09 00:00:00,52527,15.22,7994.61,44532.39,"Apply analytics to optimize inventory management, logistics, and supply chain efficiency.",2025-03-10,2025-03-27
QUO-587,OPP-111,Supply Chain Optimization,ACC-001,Q2024-587,Rejected,2025-03-27,2025-04-26 00:00:00,27226,11.23,3057.48,24168.52,"Apply analytics to optimize inventory management, logistics, and supply chain efficiency.",2025-03-27,2025-04-03
QUO-588,OPP-111,Supply Chain Optimization,ACC-001,Q2024-588,Accepted,2025-04-03,2025-05-03 00:00:00,44691,15.09,6743.87,37947.13,"Apply analytics to optimize inventory management, logistics, and supply chain efficiency.",2025-04-03,2025-04-30
QUO-589,OPP-112,Financial Forecasting,ACC-003,Q2024-589,Rejected,2025-02-27,2025-03-29 00:00:00,29423,15.4,4531.14,24891.86,"Build predictive models for financial forecasting, budgeting, and financial risk assessment.",2025-02-27,2025-03-27
QUO-590,OPP-112,Financial Forecasting,ACC-003,Q2024-590,Rejected,2025-03-28,2025-04-27 00:00:00,59344,12.95,7685.05,51658.95,"Build predictive models for financial forecasting, budgeting, and financial risk assessment.",2025-03-28,2025-03-30
QUO-591,OPP-112,Financial Forecasting,ACC-003,Q2024-591,Rejected,2025-03-30,2025-04-29 00:00:00,27166,6.44,1749.49,25416.51,"Build predictive models for financial forecasting, budgeting, and financial risk assessment.",2025-03-30,2025-04-25
QUO-592,OPP-112,Financial Forecasting,ACC-003,Q2024-592,Rejected,2025-04-26,2025-05-26 00:00:00,12158,17.71,2153.18,10004.82,"Build predictive models for financial forecasting, budgeting, and financial risk assessment.",2025-04-26,2025-05-08
QUO-593,OPP-112,Financial Forecasting,ACC-003,Q2024-593,Rejected,2025-05-08,2025-06-07 00:00:00,59813,6.43,3845.98,55967.02,"Build predictive models for financial forecasting, budgeting, and financial risk assessment.",2025-05-08,2025-05-30
QUO-594,OPP-112,Financial Forecasting,ACC-003,Q2024-594,Rejected,2025-05-30,2025-06-29 00:00:00,29405,4.09,1202.66,28202.34,"Build predictive models for financial forecasting, budgeting, and financial risk assessment.",2025-05-30,2025-06-21
QUO-595,OPP-112,Financial Forecasting,ACC-003,Q2024-595,Rejected,2025-06-22,2025-07-22 00:00:00,55245,16.89,9330.88,45914.12,"Build predictive models for financial forecasting, budgeting, and financial risk assessment.",2025-06-22,2025-07-12
QUO-596,OPP-112,Financial Forecasting,ACC-003,Q2024-596,Sent,2025-07-13,2025-08-12 00:00:00,23562,14.67,3456.55,20105.45,"Build predictive models for financial forecasting, budgeting, and financial risk assessment.",2025-07-13,2025-07-30
QUO-597,OPP-113,Operational Efficiency Improvement,ACC-002,Q2024-597,Rejected,2025-02-23,2025-03-25 00:00:00,42202,8.27,3490.11,38711.89,"Develop analytics to identify bottlenecks, improve process efficiency, and reduce operational costs.",2025-02-23,2025-03-11
QUO-598,OPP-113,Operational Efficiency Improvement,ACC-002,Q2024-598,Rejected,2025-03-12,2025-04-11 00:00:00,57264,18.09,10359.06,46904.94,"Develop analytics to identify bottlenecks, improve process efficiency, and reduce operational costs.",2025-03-12,2025-04-08
QUO-599,OPP-113,Operational Efficiency Improvement,ACC-002,Q2024-599,Rejected,2025-04-08,2025-05-08 00:00:00,37001,10.35,3829.6,33171.4,"Develop analytics to identify bottlenecks, improve process efficiency, and reduce operational costs.",2025-04-08,2025-05-07
QUO-600,OPP-114,Risk Management Analytics,ACC-002,Q2024-600,Rejected,2025-02-20,2025-03-22 00:00:00,58505,3.21,1878.01,56626.99,"Implement analytics for risk assessment, fraud detection, and compliance monitoring.",2025-02-20,2025-03-04
QUO-601,OPP-114,Risk Management Analytics,ACC-002,Q2024-601,Rejected,2025-03-05,2025-04-04 00:00:00,36060,18.76,6764.86,29295.14,"Implement analytics for risk assessment, fraud detection, and compliance monitoring.",2025-03-05,2025-03-06
QUO-602,OPP-114,Risk Management Analytics,ACC-002,Q2024-602,Rejected,2025-03-06,2025-04-05 00:00:00,11140,9.59,1068.33,10071.67,"Implement analytics for risk assessment, fraud detection, and compliance monitoring.",2025-03-06,2025-03-25
QUO-603,OPP-114,Risk Management Analytics,ACC-002,Q2024-603,Rejected,2025-03-25,2025-04-24 00:00:00,31767,5.15,1636.0,30131.0,"Implement analytics for risk assessment, fraud detection, and compliance monitoring.",2025-03-25,2025-04-03
QUO-604,OPP-114,Risk Management Analytics,ACC-002,Q2024-604,Rejected,2025-04-03,2025-05-03 00:00:00,45604,10.54,4806.66,40797.34,"Implement analytics for risk assessment, fraud detection, and compliance monitoring.",2025-04-03,2025-04-06
QUO-605,OPP-114,Risk Management Analytics,ACC-002,Q2024-605,Rejected,2025-04-06,2025-05-06 00:00:00,27136,17.57,4767.8,22368.2,"Implement analytics for risk assessment, fraud detection, and compliance monitoring.",2025-04-06,2025-04-23
QUO-606,OPP-114,Risk Management Analytics,ACC-002,Q2024-606,Rejected,2025-04-23,2025-05-23 00:00:00,14945,19.27,2879.9,12065.1,"Implement analytics for risk assessment, fraud detection, and compliance monitoring.",2025-04-23,2025-04-23
QUO-607,OPP-114,Risk Management Analytics,ACC-002,Q2024-607,Rejected,2025-04-24,2025-05-24 00:00:00,36744,16.79,6169.32,30574.68,"Implement analytics for risk assessment, fraud detection, and compliance monitoring.",2025-04-24,2025-04-26
QUO-608,OPP-115,Predictive Maintenance,ACC-003,Q2025-608,Rejected,2025-01-17,2025-02-16 00:00:00,51639,7.64,3945.22,47693.78,Utilize predictive analytics to forecast equipment failures and optimize maintenance schedules.,2025-01-17,2025-02-01
QUO-609,OPP-115,Predictive Maintenance,ACC-003,Q2025-609,Rejected,2025-02-02,2025-03-04 00:00:00,35185,11.79,4148.31,31036.69,Utilize predictive analytics to forecast equipment failures and optimize maintenance schedules.,2025-02-02,2025-02-21
QUO-610,OPP-115,Predictive Maintenance,ACC-003,Q2025-610,Rejected,2025-02-22,2025-03-24 00:00:00,19948,18.21,3632.53,16315.47,Utilize predictive analytics to forecast equipment failures and optimize maintenance schedules.,2025-02-22,2025-02-26
QUO-611,OPP-115,Predictive Maintenance,ACC-003,Q2025-611,Rejected,2025-02-27,2025-03-29 00:00:00,35708,4.05,1446.17,34261.83,Utilize predictive analytics to forecast equipment failures and optimize maintenance schedules.,2025-02-27,2025-03-05
QUO-612,OPP-115,Predictive Maintenance,ACC-003,Q2025-612,Rejected,2025-03-05,2025-04-04 00:00:00,50281,4.31,2167.11,48113.89,Utilize predictive analytics to forecast equipment failures and optimize maintenance schedules.,2025-03-05,2025-03-26
QUO-613,OPP-115,Predictive Maintenance,ACC-003,Q2025-613,Sent,2025-03-27,2025-04-26 00:00:00,51661,14.53,7506.34,44154.66,Utilize predictive analytics to forecast equipment failures and optimize maintenance schedules.,2025-03-27,2025-04-09
QUO-614,OPP-116,ERP Implementation - TechCorp,ACC-001,Q2025-614,Rejected,2024-12-27,2025-01-26 00:00:00,57883,6.54,3785.55,54097.45,"Comprehensive ERP system implementation for TechCorp, including requirements gathering, configuration, data migration, testing, and user training.",2024-12-27,2024-12-31
QUO-615,OPP-116,ERP Implementation - TechCorp,ACC-001,Q2025-615,Rejected,2025-01-01,2025-01-31 00:00:00,27612,14.85,4100.38,23511.62,"Comprehensive ERP system implementation for TechCorp, including requirements gathering, configuration, data migration, testing, and user training.",2025-01-01,2025-01-13
QUO-616,OPP-116,ERP Implementation - TechCorp,ACC-001,Q2025-616,Rejected,2025-01-14,2025-02-13 00:00:00,31433,13.52,4249.74,27183.26,"Comprehensive ERP system implementation for TechCorp, including requirements gathering, configuration, data migration, testing, and user training.",2025-01-14,2025-02-03
QUO-617,OPP-116,ERP Implementation - TechCorp,ACC-001,Q2025-617,Rejected,2025-02-04,2025-03-06 00:00:00,53710,10.44,5607.32,48102.68,"Comprehensive ERP system implementation for TechCorp, including requirements gathering, configuration, data migration, testing, and user training.",2025-02-04,2025-02-05
QUO-618,OPP-116,ERP Implementation - TechCorp,ACC-001,Q2025-618,Rejected,2025-02-05,2025-03-07 00:00:00,22026,10.72,2361.19,19664.81,"Comprehensive ERP system implementation for TechCorp, including requirements gathering, configuration, data migration, testing, and user training.",2025-02-05,2025-03-05
QUO-619,OPP-116,ERP Implementation - TechCorp,ACC-001,Q2025-619,Rejected,2025-03-05,2025-04-04 00:00:00,10586,15.79,1671.53,8914.47,"Comprehensive ERP system implementation for TechCorp, including requirements gathering, configuration, data migration, testing, and user training.",2025-03-05,2025-03-22
QUO-620,OPP-116,ERP Implementation - TechCorp,ACC-001,Q2025-620,Accepted,2025-03-22,2025-04-21 00:00:00,22540,10.17,2292.32,20247.68,"Comprehensive ERP system implementation for TechCorp, including requirements gathering, configuration, data migration, testing, and user training.",2025-03-22,2025-04-18
QUO-621,OPP-117,Web Application,ACC-002,Q2025-621,Rejected,2025-02-14,2025-03-16 00:00:00,39346,6.55,2577.16,36768.84,Simulate real-world attacks against web applications to identify vulnerabilities and weaknesses.,2025-02-14,2025-03-03
QUO-622,OPP-117,Web Application,ACC-002,Q2025-622,Rejected,2025-03-04,2025-04-03 00:00:00,9579,8.78,841.04,8737.96,Simulate real-world attacks against web applications to identify vulnerabilities and weaknesses.,2025-03-04,2025-03-16
QUO-623,OPP-117,Web Application,ACC-002,Q2025-623,Rejected,2025-03-17,2025-04-16 00:00:00,8455,16.09,1360.41,7094.59,Simulate real-world attacks against web applications to identify vulnerabilities and weaknesses.,2025-03-17,2025-04-16
QUO-624,OPP-117,Web Application,ACC-002,Q2025-624,Rejected,2025-04-17,2025-05-17 00:00:00,39907,5.36,2139.02,37767.98,Simulate real-world attacks against web applications to identify vulnerabilities and weaknesses.,2025-04-17,2025-05-03
QUO-625,OPP-117,Web Application,ACC-002,Q2025-625,Rejected,2025-05-03,2025-06-02 00:00:00,42589,18.75,7985.44,34603.56,Simulate real-world attacks against web applications to identify vulnerabilities and weaknesses.,2025-05-03,2025-05-23
QUO-626,OPP-117,Web Application,ACC-002,Q2025-626,Rejected,2025-05-23,2025-06-22 00:00:00,59521,5.3,3154.61,56366.39,Simulate real-world attacks against web applications to identify vulnerabilities and weaknesses.,2025-05-23,2025-06-02
QUO-627,OPP-117,Web Application,ACC-002,Q2025-627,Rejected,2025-06-03,2025-07-03 00:00:00,11640,11.18,1301.35,10338.65,Simulate real-world attacks against web applications to identify vulnerabilities and weaknesses.,2025-06-03,2025-06-12
QUO-628,OPP-117,Web Application,ACC-002,Q2025-628,Rejected,2025-06-13,2025-07-13 00:00:00,9995,5.41,540.73,9454.27,Simulate real-world attacks against web applications to identify vulnerabilities and weaknesses.,2025-06-13,2025-06-14
QUO-629,OPP-118,Mobile Application,ACC-001,Q2025-629,Rejected,2025-02-14,2025-03-16 00:00:00,33115,3.06,1013.32,32101.68,Assess the security of mobile applications by simulating attacks on both the client and server sides.,2025-02-14,2025-02-23
QUO-630,OPP-118,Mobile Application,ACC-001,Q2025-630,Rejected,2025-02-23,2025-03-25 00:00:00,45949,3.45,1585.24,44363.76,Assess the security of mobile applications by simulating attacks on both the client and server sides.,2025-02-23,2025-03-08
QUO-631,OPP-118,Mobile Application,ACC-001,Q2025-631,Rejected,2025-03-08,2025-04-07 00:00:00,25449,5.64,1435.32,24013.68,Assess the security of mobile applications by simulating attacks on both the client and server sides.,2025-03-08,2025-03-29
QUO-632,OPP-118,Mobile Application,ACC-001,Q2025-632,Rejected,2025-03-30,2025-04-29 00:00:00,38577,18.19,7017.16,31559.84,Assess the security of mobile applications by simulating attacks on both the client and server sides.,2025-03-30,2025-04-04
QUO-633,OPP-119,Network Infrastructure,ACC-004,Q2025-633,Rejected,2025-01-23,2025-02-22 00:00:00,52486,19.0,9972.34,42513.66,"Evaluate the security of network devices, firewalls, and intrusion detection systems through simulated attacks.",2025-01-23,2025-02-03
QUO-634,OPP-119,Network Infrastructure,ACC-004,Q2025-634,Rejected,2025-02-03,2025-03-05 00:00:00,25060,19.64,4921.78,20138.22,"Evaluate the security of network devices, firewalls, and intrusion detection systems through simulated attacks.",2025-02-03,2025-02-17
QUO-635,OPP-119,Network Infrastructure,ACC-004,Q2025-635,Rejected,2025-02-17,2025-03-19 00:00:00,36658,10.19,3735.45,32922.55,"Evaluate the security of network devices, firewalls, and intrusion detection systems through simulated attacks.",2025-02-17,2025-02-22
QUO-636,OPP-119,Network Infrastructure,ACC-004,Q2025-636,Rejected,2025-02-22,2025-03-24 00:00:00,23320,3.3,769.56,22550.44,"Evaluate the security of network devices, firewalls, and intrusion detection systems through simulated attacks.",2025-02-22,2025-03-08
QUO-637,OPP-119,Network Infrastructure,ACC-004,Q2025-637,Rejected,2025-03-08,2025-04-07 00:00:00,24769,12.76,3160.52,21608.48,"Evaluate the security of network devices, firewalls, and intrusion detection systems through simulated attacks.",2025-03-08,2025-04-01
QUO-638,OPP-119,Network Infrastructure,ACC-004,Q2025-638,Rejected,2025-04-01,2025-05-01 00:00:00,19653,15.05,2957.78,16695.22,"Evaluate the security of network devices, firewalls, and intrusion detection systems through simulated attacks.",2025-04-01,2025-04-15
