InvoiceID,ContractID,MilestoneID,InvoiceNumber,Name,Status,IssueDate,DueDate,Amount,PaidAmount,PaidDate,CreatedOn,ModifiedOn
INV-340,CON-083,MIL-340,INV2025-INV-340,Post Exploitation and Impact Assessment Invoice,Completed,2025-09-10,2025-09-19,2432.1266666666666,2432.1266666666666,2025-09-16,2025-09-09,2025-09-16
INV-341,CON-083,MIL-341,INV2025-INV-341,Reporting and Remediation Recommendation Invoice,Completed,2025-09-15,2025-09-29,2432.1266666666666,2432.1266666666666,2025-09-29,2025-09-13,2025-09-29
INV-342,CON-083,MIL-342,INV2025-INV-342,Remediation Validation and Retest Invoice,New,2025-09-14,2025-09-21,2432.1266666666666,,,2025-09-12,2025-09-17
INV-349,CON-085,MIL-349,INV2025-INV-349,Scope Walkthrough Invoice,Completed,2025-04-08,2025-04-21,5760.44,5760.44,2025-04-21,2025-04-05,2025-04-21
INV-350,CON-085,MIL-350,INV2025-INV-350,Reconnaissance and Intelligence Gathering Invoice,Completed,2025-04-06,2025-04-16,5760.44,5760.44,2025-04-13,2025-04-04,2025-04-13
INV-351,CON-085,MIL-351,INV2025-INV-351,Vulnerability Analysis and Exploitation Invoice,Completed,2025-04-07,2025-04-14,5760.44,5760.44,2025-04-10,2025-04-07,2025-04-10
INV-352,CON-085,MIL-352,INV2025-INV-352,Post Exploitation and Impact Assessment Invoice,Completed,2025-04-08,2025-04-21,5760.44,5760.44,2025-04-17,2025-04-08,2025-04-17
INV-353,CON-085,MIL-353,INV2025-INV-353,Reporting and Remediation Recommendation Invoice,Completed,2025-04-14,2025-04-24,5760.44,5760.44,2025-04-24,2025-04-12,2025-04-24
INV-354,CON-085,MIL-354,INV2025-INV-354,Remediation Validation and Retest Invoice,Billed,2025-04-14,2025-04-21,5760.44,,,2025-04-13,2025-04-16
INV-355,CON-086,MIL-355,INV2025-INV-355,Scope Walkthrough Invoice,Completed,2025-08-07,2025-08-15,4656.323333333333,4656.323333333333,2025-08-14,2025-08-05,2025-08-14
INV-356,CON-086,MIL-356,INV2025-INV-356,Reconnaissance and Intelligence Gathering Invoice,Completed,2025-08-05,2025-08-15,4656.323333333333,4656.323333333333,2025-08-15,2025-08-05,2025-08-15
INV-357,CON-086,MIL-357,INV2025-INV-357,Vulnerability Analysis and Exploitation Invoice,Completed,2025-08-08,2025-08-22,4656.323333333333,4656.323333333333,2025-08-17,2025-08-08,2025-08-17
INV-358,CON-086,MIL-358,INV2025-INV-358,Post Exploitation and Impact Assessment Invoice,Completed,2025-08-15,2025-08-25,4656.323333333333,4656.323333333333,2025-08-22,2025-08-14,2025-08-22
INV-359,CON-086,MIL-359,INV2025-INV-359,Reporting and Remediation Recommendation Invoice,Completed,2025-08-14,2025-08-25,4656.323333333333,4656.323333333333,2025-08-25,2025-08-14,2025-08-25
INV-360,CON-086,MIL-360,INV2025-INV-360,Remediation Validation and Retest Invoice,Billed,2025-08-20,2025-08-28,4656.323333333333,,,2025-08-17,2025-08-18
INV-361,CON-087,MIL-361,INV2025-INV-361,Scope Walkthrough Invoice,New,2025-07-13,2025-07-21,5136.76,,,2025-07-12,2025-07-19
INV-367,CON-088,MIL-367,INV2025-INV-367,Scope Walkthrough Invoice,Completed,2025-06-13,2025-06-20,4059.883333333333,4059.883333333333,2025-06-16,2025-06-13,2025-06-16
INV-368,CON-088,MIL-368,INV2025-INV-368,Reconnaissance and Intelligence Gathering Invoice,Completed,2025-06-16,2025-06-26,4059.883333333333,4059.883333333333,2025-06-19,2025-06-15,2025-06-19
INV-369,CON-088,MIL-369,INV2025-INV-369,Vulnerability Analysis and Exploitation Invoice,Completed,2025-06-16,2025-06-27,4059.883333333333,4059.883333333333,2025-06-21,2025-06-15,2025-06-21
INV-370,CON-088,MIL-370,INV2025-INV-370,Post Exploitation and Impact Assessment Invoice,Billed,2025-06-17,2025-06-29,4059.883333333333,,,2025-06-15,2025-06-16
INV-373,CON-089,MIL-373,INV2025-INV-373,Scope Walkthrough Invoice,Completed,2025-05-29,2025-06-12,3013.005,3013.005,2025-06-10,2025-05-28,2025-06-10
INV-374,CON-089,MIL-374,INV2025-INV-374,Reconnaissance and Intelligence Gathering Invoice,Completed,2025-05-31,2025-06-10,3013.005,3013.005,2025-06-06,2025-05-30,2025-06-06
INV-375,CON-089,MIL-375,INV2025-INV-375,Vulnerability Analysis and Exploitation Invoice,Completed,2025-06-07,2025-06-15,3013.005,3013.005,2025-06-09,2025-06-06,2025-06-09
INV-376,CON-089,MIL-376,INV2025-INV-376,Post Exploitation and Impact Assessment Invoice,Completed,2025-06-09,2025-06-22,3013.005,3013.005,2025-06-18,2025-06-09,2025-06-18
INV-377,CON-089,MIL-377,INV2025-INV-377,Reporting and Remediation Recommendation Invoice,Billed,2025-06-10,2025-06-22,3013.005,,,2025-06-09,2025-06-09
INV-379,CON-090,MIL-379,INV2025-INV-379,Scope Walkthrough Invoice,Completed,2025-06-17,2025-06-28,2522.055,2522.055,2025-06-21,2025-06-14,2025-06-21
INV-380,CON-090,MIL-380,INV2025-INV-380,Reconnaissance and Intelligence Gathering Invoice,Completed,2025-06-19,2025-06-30,2522.055,2522.055,2025-06-26,2025-06-16,2025-06-26
INV-381,CON-090,MIL-381,INV2025-INV-381,Vulnerability Analysis and Exploitation Invoice,Billed,2025-06-23,2025-07-05,2522.055,,,2025-06-21,2025-06-23
INV-385,CON-091,MIL-385,INV2025-INV-385,Scope Walkthrough Invoice,Completed,2025-05-14,2025-05-24,2709.4966666666664,2709.4966666666664,2025-05-20,2025-05-14,2025-05-20
INV-386,CON-091,MIL-386,INV2025-INV-386,Reconnaissance and Intelligence Gathering Invoice,New,2025-05-19,2025-05-29,2709.4966666666664,,,2025-05-16,2025-05-21
INV-397,CON-094,MIL-397,INV2025-INV-397,Scope Walkthrough Invoice,Completed,2025-07-05,2025-07-16,2604.108333333333,2604.108333333333,2025-07-11,2025-07-05,2025-07-11
INV-398,CON-094,MIL-398,INV2025-INV-398,Reconnaissance and Intelligence Gathering Invoice,Completed,2025-07-11,2025-07-21,2604.108333333333,2604.108333333333,2025-07-15,2025-07-11,2025-07-15
INV-399,CON-094,MIL-399,INV2025-INV-399,Vulnerability Analysis and Exploitation Invoice,Billed,2025-07-14,2025-07-27,2604.108333333333,,,2025-07-11,2025-07-18
INV-403,CON-098,MIL-403,INV2025-INV-403,Scope Walkthrough Invoice,New,2025-06-13,2025-06-25,4968.58,,,2025-06-10,2025-06-10
INV-409,CON-100,MIL-409,INV2025-INV-409,Scope Walkthrough Invoice,Completed,2025-08-06,2025-08-17,2255.5216666666665,2255.5216666666665,2025-08-14,2025-08-04,2025-08-14
INV-410,CON-100,MIL-410,INV2025-INV-410,Reconnaissance and Intelligence Gathering Invoice,New,2025-08-05,2025-08-13,2255.5216666666665,,,2025-08-03,2025-08-10
INV-415,CON-102,MIL-415,INV2025-INV-415,Scope Walkthrough Invoice,Completed,2025-08-15,2025-08-28,4141.385,4141.385,2025-08-27,2025-08-12,2025-08-27
INV-416,CON-102,MIL-416,INV2025-INV-416,Reconnaissance and Intelligence Gathering Invoice,Billed,2025-08-17,2025-08-30,4141.385,,,2025-08-17,2025-08-17
INV-421,CON-103,MIL-421,INV2025-INV-421,Scope Walkthrough Invoice,Completed,2025-03-16,2025-03-29,3827.293333333333,3827.293333333333,2025-03-28,2025-03-14,2025-03-28
INV-422,CON-103,MIL-422,INV2025-INV-422,Reconnaissance and Intelligence Gathering Invoice,Completed,2025-03-15,2025-03-23,3827.293333333333,3827.293333333333,2025-03-18,2025-03-15,2025-03-18
INV-423,CON-103,MIL-423,INV2025-INV-423,Vulnerability Analysis and Exploitation Invoice,Completed,2025-03-21,2025-03-29,3827.293333333333,3827.293333333333,2025-03-28,2025-03-19,2025-03-28
INV-424,CON-103,MIL-424,INV2025-INV-424,Post Exploitation and Impact Assessment Invoice,Completed,2025-03-20,2025-03-27,3827.293333333333,3827.293333333333,2025-03-20,2025-03-19,2025-03-20
INV-425,CON-103,MIL-425,INV2025-INV-425,Reporting and Remediation Recommendation Invoice,Completed,2025-03-25,2025-04-03,3827.293333333333,3827.293333333333,2025-04-02,2025-03-24,2025-04-02
INV-426,CON-103,MIL-426,INV2025-INV-426,Remediation Validation and Retest Invoice,Billed,2025-03-25,2025-04-02,3827.293333333333,,,2025-03-23,2025-03-30
INV-427,CON-104,MIL-427,INV2025-INV-427,Scope Walkthrough Invoice,Completed,2025-03-27,2025-04-03,1304.9283333333333,1304.9283333333333,2025-03-29,2025-03-25,2025-03-29
INV-428,CON-104,MIL-428,INV2025-INV-428,Reconnaissance and Intelligence Gathering Invoice,Completed,2025-03-26,2025-04-02,1304.9283333333333,1304.9283333333333,2025-03-31,2025-03-24,2025-03-31
INV-429,CON-104,MIL-429,INV2025-INV-429,Vulnerability Analysis and Exploitation Invoice,Completed,2025-04-01,2025-04-14,1304.9283333333333,1304.9283333333333,2025-04-12,2025-03-30,2025-04-12
INV-430,CON-104,MIL-430,INV2025-INV-430,Post Exploitation and Impact Assessment Invoice,Completed,2025-04-03,2025-04-10,1304.9283333333333,1304.9283333333333,2025-04-07,2025-04-01,2025-04-07
INV-431,CON-104,MIL-431,INV2025-INV-431,Reporting and Remediation Recommendation Invoice,New,2025-04-07,2025-04-16,1304.9283333333333,,,2025-04-06,2025-04-13
INV-433,CON-105,MIL-433,INV2025-INV-433,Scope Walkthrough Invoice,New,2025-06-07,2025-06-17,9533.253333333332,,,2025-06-05,2025-06-12
INV-439,CON-106,MIL-439,INV2025-INV-439,Scope Walkthrough Invoice,Completed,2025-04-21,2025-05-01,4029.221666666667,4029.221666666667,2025-04-27,2025-04-20,2025-04-27
INV-440,CON-106,MIL-440,INV2025-INV-440,Reconnaissance and Intelligence Gathering Invoice,Completed,2025-04-23,2025-05-04,4029.221666666667,4029.221666666667,2025-04-30,2025-04-21,2025-04-30
INV-441,CON-106,MIL-441,INV2025-INV-441,Vulnerability Analysis and Exploitation Invoice,Completed,2025-04-28,2025-05-08,4029.221666666667,4029.221666666667,2025-05-07,2025-04-26,2025-05-07
INV-442,CON-106,MIL-442,INV2025-INV-442,Post Exploitation and Impact Assessment Invoice,Completed,2025-04-27,2025-05-07,4029.221666666667,4029.221666666667,2025-05-06,2025-04-27,2025-05-06
INV-443,CON-106,MIL-443,INV2025-INV-443,Reporting and Remediation Recommendation Invoice,Completed,2025-05-01,2025-05-14,4029.221666666667,4029.221666666667,2025-05-07,2025-04-30,2025-05-07
INV-444,CON-106,MIL-444,INV2025-INV-444,Remediation Validation and Retest Invoice,Billed,2025-05-01,2025-05-08,4029.221666666667,,,2025-04-30,2025-05-05
INV-451,CON-110,MIL-451,INV2025-INV-451,Scope Walkthrough Invoice,Completed,2025-07-02,2025-07-15,3051.161666666667,3051.161666666667,2025-07-12,2025-06-29,2025-07-12
INV-452,CON-110,MIL-452,INV2025-INV-452,Reconnaissance and Intelligence Gathering Invoice,Completed,2025-07-05,2025-07-13,3051.161666666667,3051.161666666667,2025-07-09,2025-07-02,2025-07-09
INV-453,CON-110,MIL-453,INV2025-INV-453,Vulnerability Analysis and Exploitation Invoice,Completed,2025-07-05,2025-07-13,3051.161666666667,3051.161666666667,2025-07-11,2025-07-03,2025-07-11
INV-454,CON-110,MIL-454,INV2025-INV-454,Post Exploitation and Impact Assessment Invoice,Completed,2025-07-09,2025-07-21,3051.161666666667,3051.161666666667,2025-07-15,2025-07-08,2025-07-15
INV-455,CON-110,MIL-455,INV2025-INV-455,Reporting and Remediation Recommendation Invoice,New,2025-07-09,2025-07-19,3051.161666666667,,,2025-07-06,2025-07-10
INV-457,CON-112,MIL-457,INV2025-INV-457,Scope Walkthrough Invoice,Completed,2025-04-11,2025-04-20,4370.588333333333,4370.588333333333,2025-04-20,2025-04-09,2025-04-20
INV-458,CON-112,MIL-458,INV2025-INV-458,Reconnaissance and Intelligence Gathering Invoice,Completed,2025-04-16,2025-04-23,4370.588333333333,4370.588333333333,2025-04-23,2025-04-14,2025-04-23
INV-459,CON-112,MIL-459,INV2025-INV-459,Vulnerability Analysis and Exploitation Invoice,Completed,2025-04-17,2025-04-24,4370.588333333333,4370.588333333333,2025-04-18,2025-04-15,2025-04-18
INV-460,CON-112,MIL-460,INV2025-INV-460,Post Exploitation and Impact Assessment Invoice,New,2025-04-19,2025-04-30,4370.588333333333,,,2025-04-18,2025-04-25
INV-463,CON-113,MIL-463,INV2025-INV-463,Scope Walkthrough Invoice,Completed,2025-08-27,2025-09-08,2098.34,2098.34,2025-09-01,2025-08-26,2025-09-01
INV-464,CON-113,MIL-464,INV2025-INV-464,Reconnaissance and Intelligence Gathering Invoice,Completed,2025-09-03,2025-09-10,2098.34,2098.34,2025-09-04,2025-08-31,2025-09-04
INV-465,CON-113,MIL-465,INV2025-INV-465,Vulnerability Analysis and Exploitation Invoice,Billed,2025-09-07,2025-09-15,2098.34,,,2025-09-04,2025-09-08
INV-469,CON-114,MIL-469,INV2025-INV-469,Scope Walkthrough Invoice,Completed,2025-06-03,2025-06-10,8145.231666666667,8145.231666666667,2025-06-03,2025-06-02,2025-06-03
INV-470,CON-114,MIL-470,INV2025-INV-470,Reconnaissance and Intelligence Gathering Invoice,Completed,2025-06-10,2025-06-19,8145.231666666667,8145.231666666667,2025-06-17,2025-06-09,2025-06-17
INV-471,CON-114,MIL-471,INV2025-INV-471,Vulnerability Analysis and Exploitation Invoice,Completed,2025-06-13,2025-06-23,8145.231666666667,8145.231666666667,2025-06-21,2025-06-10,2025-06-21
INV-472,CON-114,MIL-472,INV2025-INV-472,Post Exploitation and Impact Assessment Invoice,New,2025-06-15,2025-06-22,8145.231666666667,,,2025-06-15,2025-06-21
INV-481,CON-116,MIL-481,INV2025-INV-481,Scope Walkthrough Invoice,Completed,2025-03-20,2025-03-28,7086.316666666667,7086.316666666667,2025-03-21,2025-03-19,2025-03-21
INV-482,CON-116,MIL-482,INV2025-INV-482,Reconnaissance and Intelligence Gathering Invoice,Completed,2025-03-21,2025-04-04,7086.316666666667,7086.316666666667,2025-04-02,2025-03-21,2025-04-02
INV-483,CON-116,MIL-483,INV2025-INV-483,Vulnerability Analysis and Exploitation Invoice,Completed,2025-03-24,2025-04-06,7086.316666666667,7086.316666666667,2025-04-06,2025-03-24,2025-04-06
INV-484,CON-116,MIL-484,INV2025-INV-484,Post Exploitation and Impact Assessment Invoice,Completed,2025-03-30,2025-04-06,7086.316666666667,7086.316666666667,2025-04-02,2025-03-27,2025-04-02
INV-485,CON-116,MIL-485,INV2025-INV-485,Reporting and Remediation Recommendation Invoice,Completed,2025-03-31,2025-04-09,7086.316666666667,7086.316666666667,2025-04-05,2025-03-30,2025-04-05
INV-486,CON-116,MIL-486,INV2025-INV-486,Remediation Validation and Retest Invoice,Billed,2025-04-03,2025-04-12,7086.316666666667,,,2025-04-02,2025-04-08
INV-493,CON-118,MIL-493,INV2025-INV-493,Scope Walkthrough Invoice,Completed,2025-05-22,2025-06-04,2904.26,2904.26,2025-05-28,2025-05-21,2025-05-28
INV-494,CON-118,MIL-494,INV2025-INV-494,Reconnaissance and Intelligence Gathering Invoice,Completed,2025-05-21,2025-05-30,2904.26,2904.26,2025-05-25,2025-05-21,2025-05-25
INV-495,CON-118,MIL-495,INV2025-INV-495,Vulnerability Analysis and Exploitation Invoice,Completed,2025-05-27,2025-06-10,2904.26,2904.26,2025-06-04,2025-05-25,2025-06-04
INV-496,CON-118,MIL-496,INV2025-INV-496,Post Exploitation and Impact Assessment Invoice,Completed,2025-05-30,2025-06-09,2904.26,2904.26,2025-06-02,2025-05-28,2025-06-02
INV-497,CON-118,MIL-497,INV2025-INV-497,Reporting and Remediation Recommendation Invoice,Completed,2025-05-30,2025-06-13,2904.26,2904.26,2025-06-12,2025-05-30,2025-06-12
INV-498,CON-118,MIL-498,INV2025-INV-498,Remediation Validation and Retest Invoice,New,2025-05-29,2025-06-05,2904.26,,,2025-05-28,2025-05-29
INV-499,CON-119,MIL-499,INV2025-INV-499,Scope Walkthrough Invoice,Completed,2025-06-29,2025-07-13,7303.033333333333,7303.033333333333,2025-07-11,2025-06-28,2025-07-11
INV-500,CON-119,MIL-500,INV2025-INV-500,Reconnaissance and Intelligence Gathering Invoice,Billed,2025-07-01,2025-07-12,7303.033333333333,,,2025-07-01,2025-07-02
INV-505,CON-120,MIL-505,INV2025-INV-505,Scope Walkthrough Invoice,Completed,2025-03-15,2025-03-23,7930.645,7930.645,2025-03-18,2025-03-15,2025-03-18
INV-506,CON-120,MIL-506,INV2025-INV-506,Reconnaissance and Intelligence Gathering Invoice,Completed,2025-03-18,2025-03-25,7930.645,7930.645,2025-03-22,2025-03-15,2025-03-22
INV-507,CON-120,MIL-507,INV2025-INV-507,Vulnerability Analysis and Exploitation Invoice,Completed,2025-03-21,2025-03-29,7930.645,7930.645,2025-03-27,2025-03-20,2025-03-27
INV-508,CON-120,MIL-508,INV2025-INV-508,Post Exploitation and Impact Assessment Invoice,Completed,2025-03-25,2025-04-08,7930.645,7930.645,2025-04-03,2025-03-22,2025-04-03
INV-509,CON-120,MIL-509,INV2025-INV-509,Reporting and Remediation Recommendation Invoice,Completed,2025-03-23,2025-04-06,7930.645,7930.645,2025-03-30,2025-03-22,2025-03-30
INV-510,CON-120,MIL-510,INV2025-INV-510,Remediation Validation and Retest Invoice,Billed,2025-03-26,2025-04-07,7930.645,,,2025-03-23,2025-03-23
INV-517,CON-124,MIL-517,INV2025-INV-517,Scope Walkthrough Invoice,Completed,2025-05-04,2025-05-13,8144.153333333333,8144.153333333333,2025-05-07,2025-05-02,2025-05-07
INV-518,CON-124,MIL-518,INV2025-INV-518,Reconnaissance and Intelligence Gathering Invoice,Completed,2025-05-06,2025-05-19,8144.153333333333,8144.153333333333,2025-05-15,2025-05-03,2025-05-15
INV-519,CON-124,MIL-519,INV2025-INV-519,Vulnerability Analysis and Exploitation Invoice,Billed,2025-05-10,2025-05-19,8144.153333333333,,,2025-05-08,2025-05-15
INV-529,CON-126,MIL-529,INV2025-INV-529,Scope Walkthrough Invoice,Completed,2025-04-01,2025-04-15,6547.311666666667,6547.311666666667,2025-04-09,2025-04-01,2025-04-09
INV-530,CON-126,MIL-530,INV2025-INV-530,Reconnaissance and Intelligence Gathering Invoice,Completed,2025-04-06,2025-04-18,6547.311666666667,6547.311666666667,2025-04-14,2025-04-04,2025-04-14
INV-531,CON-126,MIL-531,INV2025-INV-531,Vulnerability Analysis and Exploitation Invoice,Completed,2025-04-08,2025-04-20,6547.311666666667,6547.311666666667,2025-04-16,2025-04-05,2025-04-16
INV-532,CON-126,MIL-532,INV2025-INV-532,Post Exploitation and Impact Assessment Invoice,Completed,2025-04-08,2025-04-18,6547.311666666667,6547.311666666667,2025-04-18,2025-04-07,2025-04-18
INV-533,CON-126,MIL-533,INV2025-INV-533,Reporting and Remediation Recommendation Invoice,Billed,2025-04-11,2025-04-18,6547.311666666667,,,2025-04-09,2025-04-16
INV-535,CON-127,MIL-535,INV2025-INV-535,Scope Walkthrough Invoice,Billed,2025-02-28,2025-03-11,5183.501666666666,,,2025-02-26,2025-03-02
INV-553,CON-131,MIL-553,INV2025-INV-553,Scope Walkthrough Invoice,Completed,2025-04-13,2025-04-22,4107.038333333333,4107.038333333333,2025-04-18,2025-04-12,2025-04-18
INV-554,CON-131,MIL-554,INV2025-INV-554,Reconnaissance and Intelligence Gathering Invoice,Completed,2025-04-19,2025-04-29,4107.038333333333,4107.038333333333,2025-04-29,2025-04-16,2025-04-29
INV-555,CON-131,MIL-555,INV2025-INV-555,Vulnerability Analysis and Exploitation Invoice,Completed,2025-04-22,2025-04-29,4107.038333333333,4107.038333333333,2025-04-23,2025-04-21,2025-04-23
INV-556,CON-131,MIL-556,INV2025-INV-556,Post Exploitation and Impact Assessment Invoice,Completed,2025-04-24,2025-05-05,4107.038333333333,4107.038333333333,2025-05-01,2025-04-23,2025-05-01
INV-557,CON-131,MIL-557,INV2025-INV-557,Reporting and Remediation Recommendation Invoice,New,2025-04-30,2025-05-13,4107.038333333333,,,2025-04-27,2025-05-04
INV-565,CON-133,MIL-565,INV2025-INV-565,Scope Walkthrough Invoice,Completed,2025-01-10,2025-01-24,2284.583333333333,2284.583333333333,2025-01-21,2025-01-09,2025-01-21
INV-566,CON-133,MIL-566,INV2025-INV-566,Reconnaissance and Intelligence Gathering Invoice,Completed,2025-01-17,2025-01-28,2284.583333333333,2284.583333333333,2025-01-23,2025-01-14,2025-01-23
INV-567,CON-133,MIL-567,INV2025-INV-567,Vulnerability Analysis and Exploitation Invoice,Completed,2025-01-15,2025-01-25,2284.583333333333,2284.583333333333,2025-01-20,2025-01-15,2025-01-20
INV-568,CON-133,MIL-568,INV2025-INV-568,Post Exploitation and Impact Assessment Invoice,Billed,2025-01-20,2025-01-29,2284.583333333333,,,2025-01-19,2025-01-20
INV-577,CON-135,MIL-577,INV2025-INV-577,Scope Walkthrough Invoice,Completed,2025-02-22,2025-03-07,6959.073333333334,6959.073333333334,2025-03-05,2025-02-20,2025-03-05
INV-578,CON-135,MIL-578,INV2025-INV-578,Reconnaissance and Intelligence Gathering Invoice,Completed,2025-02-25,2025-03-08,6959.073333333334,6959.073333333334,2025-03-01,2025-02-25,2025-03-01
INV-579,CON-135,MIL-579,INV2025-INV-579,Vulnerability Analysis and Exploitation Invoice,Completed,2025-02-28,2025-03-10,6959.073333333334,6959.073333333334,2025-03-09,2025-02-25,2025-03-09
INV-580,CON-135,MIL-580,INV2025-INV-580,Post Exploitation and Impact Assessment Invoice,Completed,2025-03-01,2025-03-09,6959.073333333334,6959.073333333334,2025-03-09,2025-03-01,2025-03-09
INV-581,CON-135,MIL-581,INV2025-INV-581,Reporting and Remediation Recommendation Invoice,Completed,2025-03-05,2025-03-16,6959.073333333334,6959.073333333334,2025-03-12,2025-03-02,2025-03-12
INV-582,CON-135,MIL-582,INV2025-INV-582,Remediation Validation and Retest Invoice,New,2025-03-06,2025-03-20,6959.073333333334,,,2025-03-04,2025-03-06
INV-583,CON-138,MIL-583,INV2025-INV-583,Scope Walkthrough Invoice,Completed,2025-08-28,2025-09-06,4160.486666666667,4160.486666666667,2025-09-06,2025-08-28,2025-09-06
INV-584,CON-138,MIL-584,INV2025-INV-584,Reconnaissance and Intelligence Gathering Invoice,Completed,2025-08-30,2025-09-12,4160.486666666667,4160.486666666667,2025-09-05,2025-08-29,2025-09-05
INV-585,CON-138,MIL-585,INV2025-INV-585,Vulnerability Analysis and Exploitation Invoice,Completed,2025-09-06,2025-09-14,4160.486666666667,4160.486666666667,2025-09-10,2025-09-03,2025-09-10
INV-586,CON-138,MIL-586,INV2025-INV-586,Post Exploitation and Impact Assessment Invoice,Billed,2025-09-07,2025-09-20,4160.486666666667,,,2025-09-06,2025-09-06
